Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.969998999999998,26.0,25.469998999999998,25.780001000000002,25.780001000000002,490400
2009-01-05,25.620001000000002,25.870001000000002,25.299999,25.620001000000002,25.620001000000002,690100
2009-01-06,25.709999,25.969998999999998,25.15,25.75,25.75,703200
2009-01-07,25.51,26.02,25.450001,25.540001,25.540001,842500
2009-01-08,25.190001000000002,25.91,25.190001000000002,25.799999,25.799999,830200
2009-01-09,25.66,25.799999,25.25,25.309998999999998,25.309998999999998,506000
2009-01-12,24.530001000000002,25.08,23.73,24.35,24.35,1042300
2009-01-13,24.51,24.93,24.219998999999998,24.700001,24.700001,736000
2009-01-14,24.360001,24.52,23.65,23.65,23.65,900000
2009-01-15,23.719998999999998,24.360001,23.290001,23.92,23.92,963800
2009-01-16,24.139999,24.59,24.040001,24.35,24.35,876600
2009-01-20,23.98,25.27,23.1,24.290001,24.290001,1274200
2009-01-21,24.709999,24.709999,23.559998999999998,24.6,24.6,1152800
2009-01-22,23.65,24.620001000000002,23.65,24.0,24.0,988400
2009-01-23,23.59,24.09,23.02,23.85,23.85,954400
2009-01-26,23.940001000000002,24.139999,23.4,23.620001000000002,23.620001000000002,837500
2009-01-27,23.700001,24.190001000000002,23.379998999999998,23.719998999999998,23.719998999999998,764100
2009-01-28,24.23,24.459999,23.74,24.379998999999998,24.379998999999998,1047200
2009-01-29,24.17,24.379998999999998,23.77,23.84,23.84,778700
2009-01-30,24.02,24.309998999999998,23.5,23.57,23.57,1040800
2009-02-02,23.290001,24.09,23.17,24.030001000000002,24.030001000000002,1356800
2009-02-03,24.02,24.16,23.620001000000002,23.76,23.76,1355900
2009-02-04,20.99,21.0,18.309998999999998,18.450001,18.450001,3851100
2009-02-05,18.610001,18.85,17.780001000000002,18.73,18.73,3545000
2009-02-06,18.870001000000002,18.870001000000002,17.610001,17.950001,17.950001,2956300
2009-02-09,18.0,18.07,17.58,17.9,17.9,1629000
2009-02-10,17.870001000000002,18.33,17.41,17.5,17.5,1952600
2009-02-11,17.52,17.99,16.99,17.99,17.99,1897600
2009-02-12,18.32,18.889999,17.690001000000002,18.34,18.34,1954800
2009-02-13,18.280001000000002,18.6,17.360001,17.530001000000002,17.530001000000002,1590000
2009-02-17,17.110001,17.809998999999998,16.879998999999998,17.540001,17.540001,1833700
2009-02-18,17.309998999999998,17.809998999999998,17.01,17.57,17.57,1307100
2009-02-19,17.58,17.58,16.879998999999998,16.92,16.92,1002900
2009-02-20,16.790001,16.92,16.27,16.639999,16.639999,1435300
2009-02-23,16.77,16.959999,16.01,16.01,16.01,940800
2009-02-24,16.049999,16.309998999999998,15.58,16.27,16.27,1588300
2009-02-25,16.16,16.540001,15.88,16.200001,16.200001,974600
2009-02-26,16.35,16.48,15.51,15.78,15.78,1245900
2009-02-27,15.57,16.280001000000002,15.57,15.87,15.87,1957600
2009-03-02,15.54,15.72,15.31,15.57,15.57,1710100
2009-03-03,15.46,15.69,14.96,15.04,15.04,1389500
2009-03-04,14.95,15.75,14.82,15.46,15.46,1715000
2009-03-05,15.59,15.63,15.2,15.49,15.49,2969000
2009-03-06,15.62,15.74,15.17,15.68,15.68,1513700
2009-03-09,15.86,15.86,15.31,15.49,15.49,1247600
2009-03-10,15.74,15.91,15.06,15.88,15.88,1479200
2009-03-11,15.95,16.02,15.34,15.92,15.92,1090400
2009-03-12,15.95,16.26,15.4,16.190001000000002,16.190001000000002,1564600
2009-03-13,16.209999,16.700001,15.89,16.629998999999998,16.629998999999998,1214800
2009-03-16,16.43,16.82,16.030001000000002,16.139999,16.139999,1591500
2009-03-17,16.290001,16.780001000000002,15.98,16.77,16.77,987100
2009-03-18,16.690001000000002,17.57,16.43,17.559998999999998,17.559998999999998,1437800
2009-03-19,17.559998999999998,17.59,16.99,17.07,17.07,1375900
2009-03-20,17.049999,17.469998999999998,16.99,17.030001000000002,17.030001000000002,1073000
2009-03-23,17.309998999999998,17.73,16.940001000000002,17.700001,17.700001,1385500
2009-03-24,17.5,17.85,17.200001,17.440001000000002,17.440001000000002,1561000
2009-03-25,17.57,17.959999,17.34,17.889999,17.889999,1935700
2009-03-26,17.950001,18.33,17.76,18.200001,18.200001,1362500
2009-03-27,17.870001000000002,17.870001000000002,17.23,17.25,17.25,1365800
2009-03-30,16.99,17.120001000000002,16.629998999999998,16.67,16.67,1342200
2009-03-31,16.809998999999998,17.15,16.440001000000002,17.0,17.0,1351900
2009-04-01,16.860001,17.02,16.51,16.860001,16.860001,1170200
2009-04-02,17.08,17.25,16.67,16.860001,16.860001,1380200
2009-04-03,16.91,17.530001000000002,16.52,17.51,17.51,2329100
