Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.110001000000004,36.0,34.650002,35.810001,35.810001,826600
2009-01-05,35.700001,36.0,35.209998999999996,35.490002000000004,35.490002000000004,1377200
2009-01-06,35.619999,36.07,35.169998,35.970001,35.970001,1446400
2009-01-07,35.48,35.91,35.290001000000004,35.419998,35.419998,784200
2009-01-08,35.23,35.34,34.790001000000004,35.139998999999996,35.139998999999996,1006000
2009-01-09,35.130001,35.130001,34.400002,34.419998,34.419998,806300
2009-01-12,34.299999,35.009997999999996,34.029999,34.869999,34.869999,869300
2009-01-13,34.869999,35.130001,34.540001000000004,34.869999,34.869999,960500
2009-01-14,34.57,34.810001,33.799999,34.110001000000004,34.110001000000004,859400
2009-01-15,34.07,34.450001,33.5,34.450001,34.450001,915000
2009-01-16,34.779999,35.5,34.66,35.029999,35.029999,1054600
2009-01-20,34.919998,35.380001,33.82,33.880001,33.880001,1204700
2009-01-21,34.349998,34.349998,33.299999,33.880001,33.880001,1353300
2009-01-22,34.77,35.259997999999996,34.349998,35.049999,35.049999,2232000
2009-01-23,34.720001,35.150002,34.599998,34.939999,34.939999,1675200
2009-01-26,34.990002000000004,35.349998,34.900002,35.099998,35.099998,2181300
2009-01-27,36.0,37.650002,35.98,37.48,37.48,3282800
2009-01-28,37.669998,37.990002000000004,37.169998,37.349998,37.349998,2475000
2009-01-29,37.25,38.150002,37.220001,37.84,37.84,1830200
2009-01-30,37.669998,38.23,36.93,37.279999,37.279999,2745900
2009-02-02,37.0,37.0,36.040001000000004,36.490002000000004,36.490002000000004,1673900
2009-02-03,36.470001,37.32,36.18,37.0,37.0,3760600
2009-02-04,37.009997999999996,37.200001,36.119999,36.459998999999996,36.459998999999996,1761000
2009-02-05,36.32,36.650002,36.09,36.470001,36.470001,1793400
2009-02-06,36.419998,37.580002,36.27,37.48,37.48,2918400
2009-02-09,37.43,37.599998,36.389998999999996,36.700001,36.700001,2058500
2009-02-10,36.52,36.700001,35.650002,35.799999,35.799999,1395300
2009-02-11,35.0,36.110001000000004,35.0,35.959998999999996,35.959998999999996,1116000
2009-02-12,35.580002,36.540001000000004,35.060001,36.540001000000004,36.540001000000004,1801200
2009-02-13,36.639998999999996,37.16,36.32,36.869999,36.869999,3059000
2009-02-17,35.900002,35.900002,34.75,34.889998999999996,34.889998999999996,2343000
2009-02-18,35.209998999999996,35.209998999999996,34.48,34.790001000000004,34.790001000000004,1582800
2009-02-19,35.09,35.689999,34.209998999999996,35.029999,35.029999,1182900
2009-02-20,34.5,35.349998,34.299999,34.639998999999996,34.639998999999996,1611000
2009-02-23,34.849998,34.849998,33.610001000000004,33.720001,33.720001,1560600
2009-02-24,33.880001,34.240002000000004,33.59,34.130001,34.130001,1798500
2009-02-25,33.959998999999996,34.619999,33.77,34.139998999999996,34.139998999999996,3505100
2009-02-26,34.439999,34.560001,33.380001,33.400002,33.400002,2450100
2009-02-27,33.0,34.150002,33.0,33.689999,33.689999,2180500
2009-03-02,33.25,34.049999,33.0,33.52,33.52,2021700
2009-03-03,33.669998,34.0,32.919998,33.09,33.09,1761300
2009-03-04,33.43,33.77,32.799999,33.419998,33.419998,1424900
2009-03-05,33.290001000000004,33.290001000000004,31.18,31.49,31.49,2923300
2009-03-06,31.66,32.09,31.379998999999998,31.99,31.99,2306500
2009-03-09,31.5,32.299999,30.860001,30.9,30.9,3525700
2009-03-10,31.370001000000002,31.549999,30.27,30.75,30.75,3649200
2009-03-11,31.450001,31.549999,30.9,30.940001000000002,30.940001000000002,2334400
2009-03-12,30.940001000000002,32.259997999999996,30.940001000000002,32.200001,32.200001,1690700
2009-03-13,32.380001,33.290001000000004,32.16,33.209998999999996,33.209998999999996,1966000
2009-03-16,33.459998999999996,33.709998999999996,33.040001000000004,33.290001000000004,33.290001000000004,1785600
2009-03-17,33.240002000000004,35.119999,32.950001,35.040001000000004,35.040001000000004,3435300
2009-03-18,34.939999,35.689999,34.41,35.200001,35.200001,2207200
2009-03-19,35.16,35.439999,34.5,34.939999,34.939999,1515600
2009-03-20,34.950001,35.549999,34.91,34.93,34.93,1948800
2009-03-23,35.080002,36.220001,35.0,36.220001,36.220001,1793600
2009-03-24,36.220001,36.27,35.25,35.41,35.41,1467600
2009-03-25,34.75,35.029999,34.09,34.970001,34.970001,2734000
2009-03-26,35.02,35.18,34.25,35.099998,35.099998,1776300
2009-03-27,34.68,35.299999,34.5,34.950001,34.950001,1461700
2009-03-30,34.360001000000004,34.860001000000004,34.310001,34.740002000000004,34.740002000000004,1269400
2009-03-31,35.040001000000004,35.130001,34.099998,34.75,34.75,1436200
2009-04-01,34.459998999999996,35.419998,34.200001,35.330002,35.330002,1155700
