Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.0375,14.0375,13.7175,55.59,13.8975,2074800
2009-01-05,13.82,13.9575,13.7425,55.349998,13.8375,1818800
2009-01-06,13.8425,14.0,13.6725,55.119999,13.78,1705200
2009-01-07,13.585,13.885,13.5,54.189999,13.5475,1932400
2009-01-08,13.47,13.61,13.455,54.200001,13.55,2049200
2009-01-09,13.53,13.53,13.2625,53.349998,13.3375,1519600
2009-01-12,13.3175,13.3175,13.1125,53.09,13.2725,1883200
2009-01-13,13.2725,13.3825,13.0575,52.73,13.1825,1175200
2009-01-14,13.03,13.09,12.8475,52.029999,13.0075,1885200
2009-01-15,13.0125,13.395,12.965,52.759997999999996,13.19,2615600
2009-01-16,13.295,13.495,13.065,53.639998999999996,13.41,2030400
2009-01-20,13.41,13.59,13.18,52.84,13.21,1903200
2009-01-21,13.3,13.3375,13.03,53.349998,13.3375,2475200
2009-01-22,13.1875,13.3125,12.9475,52.990002000000004,13.2475,2042000
2009-01-23,13.08,13.37,12.98,53.23,13.3075,2792400
2009-01-26,13.29,13.545,13.28,53.48,13.37,1812000
2009-01-27,13.4625,13.55,13.27,53.84,13.46,2042000
2009-01-28,13.625,13.815,13.5825,55.139998999999996,13.785,1926000
2009-01-29,13.7,13.885,13.525,54.5,13.625,1750800
2009-01-30,13.6825,13.7425,13.245,53.23,13.3075,2822000
2009-02-02,13.2425,13.5475,13.2275,53.990002000000004,13.4975,2388800
2009-02-03,13.5625,13.6125,13.2875,54.27,13.5675,2432400
2009-02-04,13.625,13.71,13.415,53.950001,13.4875,2968000
2009-02-05,13.3775,13.465,12.9725,52.5,13.125,5367200
2009-02-06,13.0925,13.375,12.9725,53.360001000000004,13.34,2874800
2009-02-09,13.34,13.355,13.075,52.57,13.1425,1735600
2009-02-10,13.03,13.1125,12.77,51.82,12.955,3760400
2009-02-11,13.0775,13.1175,12.8725,52.299999,13.075,1655200
2009-02-12,12.8775,13.07,12.735,52.279999,13.07,2837600
2009-02-13,13.0425,13.085,12.805,51.439999,12.86,2378400
2009-02-17,12.6525,12.9275,12.48,51.080002,12.77,3219200
2009-02-18,12.77,12.8175,12.6,50.93,12.7325,2250000
2009-02-19,12.805,12.8125,12.6375,50.900002,12.725,1658400
2009-02-20,12.5625,12.7375,12.4175,50.02,12.505,2039200
2009-02-23,12.615,12.68,12.2225,48.93,12.2325,2011600
2009-02-24,12.325,12.5875,12.2775,50.139998999999996,12.535,2900400
2009-02-25,12.515,12.6075,12.1375,49.049999,12.2625,2546000
2009-02-26,12.3775,12.3875,12.0675,48.52,12.13,2084000
2009-02-27,12.0,12.38,11.94,48.919998,12.23,2460400
2009-03-02,12.0575,12.1525,11.7525,47.099998,11.775,2746800
2009-03-03,11.875,11.9875,11.6325,47.049999,11.7625,2328000
2009-03-04,11.8375,12.1275,11.755,47.799999,11.95,1900800
2009-03-05,11.79,11.8975,11.565,46.900002,11.725,2306400
2009-03-06,11.765,11.8,11.3525,46.860001000000004,11.715,3092800
2009-03-09,11.5975,11.7725,11.4925,46.279999,11.57,2123200
2009-03-10,11.5375,11.7375,11.4625,46.82,11.705,2435200
2009-03-11,11.75,12.085,11.705,47.459998999999996,11.865,3069600
2009-03-12,11.875,12.265,11.835,48.970001,12.2425,3309600
2009-03-13,12.32,12.51,12.25,49.849998,12.4625,1924000
2009-03-16,12.59,12.8925,12.585,50.779999,12.695,2474000
2009-03-17,12.6525,12.8125,12.5125,51.25,12.8125,2446800
2009-03-18,12.75,12.9925,12.5325,51.360001000000004,12.84,2837600
2009-03-19,12.87,12.9125,12.515,50.529999,12.6325,2571600
2009-03-20,12.6675,12.78,12.5375,50.439999,12.61,2506400
2009-03-23,12.7825,12.8875,12.65,51.549999,12.8875,2673600
2009-03-24,12.745,13.025,12.745,51.810001,12.9525,4379200
2009-03-25,13.0625,13.08,12.4325,50.830002,12.7075,6047600
2009-03-26,12.77,12.8,12.3125,50.849998,12.7125,4067600
2009-03-27,12.6475,13.1075,12.6475,51.43,12.8575,2479600
2009-03-30,13.13,13.1775,12.8775,52.110001000000004,13.0275,3529200
2009-03-31,13.1575,13.21,13.0225,52.23,13.0575,2963600
2009-04-01,12.9125,13.0575,12.805,52.099998,13.025,3057200
2009-04-02,13.2325,13.645,13.0775,53.759997999999996,13.44,4603600
2009-04-03,13.435,13.545,13.2425,53.650002,13.4125,2042000
2009-04-06,13.37,13.6075,13.22,54.279999,13.57,2387200
2009-04-07,13.39,13.535,13.305,53.59,13.3975,1742000
2009-04-08,13.4625,13.5175,13.315,54.040001000000004,13.51,1842000
2009-04-09,13.62,13.6975,13.2325,53.529999,13.3825,2375200
2009-04-13,13.33,13.375,13.12,52.66,13.165,1612000
2009-04-14,13.0825,13.1475,12.9575,51.860001000000004,12.965,2828000
2009-04-15,12.94,13.295,12.94,53.009997999999996,13.2525,2528400
2009-04-16,13.27,13.4275,13.2125,53.150002,13.2875,2805200
2009-04-17,13.34,13.545,13.2525,53.959998999999996,13.49,2361200
2009-04-20,13.3675,13.5975,13.24,53.200001,13.3,1625200
2009-04-21,13.3475,13.505,13.2575,53.41,13.3525,1608800
2009-04-22,13.345,13.5325,13.1725,52.82,13.205,2299200
2009-04-23,13.1625,13.2575,12.9925,52.400002,13.1,2401600
2009-04-24,13.185,13.235,13.0,52.259997999999996,13.065,1992400
2009-04-27,13.045,13.545,13.045,53.419998,13.355,2744000
2009-04-28,13.25,13.6125,13.1925,53.98,13.495,2898800
2009-04-29,13.535,13.65,13.5025,54.299999,13.575,2042000
2009-04-30,13.705,13.77,13.5225,54.41,13.6025,2605600
2009-05-01,13.615,13.67,13.3975,54.419998,13.605,1964800
2009-05-04,13.625,14.3025,13.54,56.91,14.2275,4956400
2009-05-05,14.5,14.625,13.7025,54.98,13.745,5862000
2009-05-06,13.8825,14.005,13.415,54.759997999999996,13.69,3065200
2009-05-07,13.715,13.77,13.4825,54.48,13.62,1913600
2009-05-08,13.75,13.7725,13.3875,53.889998999999996,13.4725,2263600
2009-05-11,13.41,13.5375,13.305,53.720001,13.43,2012400
2009-05-12,13.4875,13.4875,13.165,52.880001,13.22,3002000
2009-05-13,13.16,13.2775,13.13,52.959998999999996,13.24,2955600
2009-05-14,13.295,13.3725,13.1375,52.759997999999996,13.19,2674400
2009-05-15,13.06,13.3125,13.0425,52.799999,13.2,2503600
2009-05-18,13.2825,13.2825,13.0925,53.0,13.25,2052000
2009-05-19,13.25,13.25,12.835,51.84,12.96,6127600
2009-05-20,13.01,13.1025,12.69,50.900002,12.725,3436400
2009-05-21,12.7425,12.8,12.4675,50.509997999999996,12.6275,3779600
2009-05-22,12.675,12.7925,12.62,50.639998999999996,12.66,2085600
2009-05-26,12.675,12.9225,12.5525,51.540001000000004,12.885,1936000
2009-05-27,12.8525,12.865,12.485,50.009997999999996,12.5025,2263200
2009-05-28,12.5125,12.5475,12.355,50.02,12.505,2788800
2009-05-29,12.5575,12.5675,12.3175,50.27,12.5675,2588800
2009-06-01,12.61,12.75,12.5,50.599998,12.65,2098800
2009-06-02,12.645,12.9175,12.61,51.27,12.8175,2622400
2009-06-03,12.78,12.9075,12.69,51.32,12.83,2424000
2009-06-04,12.8725,12.915,12.6075,50.790001000000004,12.6975,2245200
2009-06-05,12.7625,12.8475,12.4325,50.09,12.5225,3017600
2009-06-08,12.4275,12.6175,12.4275,50.32,12.58,2053600
2009-06-09,12.625,12.6675,12.4825,50.330002,12.5825,3498000
2009-06-10,12.61,12.74,12.5475,50.599998,12.65,1726800
2009-06-11,12.65,12.8675,12.6475,50.950001,12.7375,1646400
2009-06-12,12.7425,12.9975,12.685,51.740002000000004,12.935,2159600
2009-06-15,12.93,12.93,12.6175,51.599998,12.9,3297200
2009-06-16,12.925,12.9575,12.75,51.049999,12.7625,2354400
2009-06-17,12.75,13.09,12.75,51.790001000000004,12.9475,2036400
2009-06-18,12.9925,13.2825,12.955,52.889998999999996,13.2225,2011200
2009-06-19,13.28,13.3625,13.1925,53.060001,13.265,2800800
