Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.9,30.0,27.870001000000002,29.77,29.77,1857300
2009-01-05,29.5,30.5,29.09,29.809998999999998,29.809998999999998,1577700
2009-01-06,30.51,30.6,29.51,29.92,29.92,1741000
2009-01-07,29.459999,29.49,28.07,28.200001,28.200001,1729000
2009-01-08,27.9,28.719998999999998,27.83,28.469998999999998,28.469998999999998,1480000
2009-01-09,28.530001000000002,28.6,27.389999,27.5,27.5,1462700
2009-01-12,27.700001,27.75,26.25,26.559998999999998,26.559998999999998,1871300
2009-01-13,26.34,26.68,25.83,26.32,26.32,2964700
2009-01-14,25.59,25.870001000000002,24.34,24.559998999999998,24.559998999999998,2349800
2009-01-15,24.5,25.709999,23.620001000000002,24.950001,24.950001,2717300
2009-01-16,25.6,25.99,24.719998999999998,25.09,25.09,2784900
2009-01-20,24.18,25.530001000000002,23.469998999999998,23.48,23.48,3811600
2009-01-21,23.98,25.870001000000002,23.5,25.76,25.76,3695300
2009-01-22,25.18,25.219998999999998,23.84,24.24,24.24,3588500
2009-01-23,23.43,24.76,23.25,24.530001000000002,24.530001000000002,3119900
2009-01-26,24.9,25.58,24.01,24.469998999999998,24.469998999999998,2406400
2009-01-27,24.860001,25.23,24.33,25.02,25.02,2051800
2009-01-28,26.950001,26.950001,25.48,26.219998999999998,26.219998999999998,2842500
2009-01-29,25.799999,25.799999,24.459999,24.530001000000002,24.530001000000002,2284500
2009-01-30,24.82,25.01,23.719998999999998,24.4,24.4,4018400
2009-02-02,23.57,23.860001,22.93,23.16,23.16,4751800
2009-02-03,23.360001,23.68,23.1,23.389999,23.389999,2691100
2009-02-04,23.65,24.059998999999998,23.139999,23.5,23.5,2207200
2009-02-05,23.01,24.629998999999998,23.0,24.25,24.25,3083100
2009-02-06,24.190001000000002,25.07,24.030001000000002,24.98,24.98,3952700
2009-02-09,23.66,25.83,23.66,25.07,25.07,1810100
2009-02-10,24.700001,25.190001000000002,22.91,23.059998999999998,23.059998999999998,3948100
2009-02-11,23.379998999999998,23.969998999999998,22.98,23.860001,23.860001,3322800
2009-02-12,22.860001,23.42,22.139999,23.27,23.27,4503800
2009-02-13,23.23,23.43,22.780001000000002,22.82,22.82,2695000
2009-02-17,22.0,22.07,21.120001000000002,21.16,21.16,4132000
2009-02-18,21.360001,21.889999,20.65,21.280001000000002,21.280001000000002,5860500
2009-02-19,21.450001,21.74,20.66,20.709999,20.709999,3738000
2009-02-20,20.15,20.67,19.5,20.15,20.15,5776700
2009-02-23,21.200001,21.5,19.6,19.639999,19.639999,4686300
2009-02-24,19.799999,21.26,19.559998999999998,21.219998999999998,21.219998999999998,6169900
2009-02-25,21.07,21.370001000000002,19.85,20.5,20.5,6048400
2009-02-26,21.41,21.620001000000002,20.360001,20.530001000000002,20.530001000000002,4348900
2009-02-27,19.940001000000002,20.450001,19.799999,19.85,19.85,5565700
2009-03-02,19.34,19.91,18.889999,18.99,18.99,5426300
2009-03-03,19.43,19.639999,18.73,18.9,18.9,6742400
2009-03-04,19.4,20.35,18.9,19.82,19.82,6189300
2009-03-05,19.129998999999998,19.57,17.860001,18.25,18.25,5889800
