Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.889999,23.860001,21.150000,23.600000,23.600000,2876200
2009-01-05,23.280001,23.990000,22.709999,23.080000,23.080000,2389800
2009-01-06,23.400000,24.799999,22.969999,24.480000,24.480000,3214800
2009-01-07,23.790001,23.790001,21.620001,21.830000,21.830000,3067000
2009-01-08,21.660000,22.299999,21.059999,21.900000,21.900000,2938000
2009-01-09,21.980000,22.549999,20.740000,20.940001,20.940001,2407900
2009-01-12,20.870001,20.870001,18.270000,18.549999,18.549999,4474000
2009-01-13,18.260000,19.850000,18.150000,19.100000,19.100000,4140300
2009-01-14,18.580000,18.620001,16.389999,16.940001,16.940001,3946500
2009-01-15,16.889999,17.350000,15.440000,16.400000,16.400000,4589300
2009-01-16,17.049999,17.680000,15.190000,16.190001,16.190001,4132300
2009-01-20,16.020000,16.170000,13.480000,13.950000,13.950000,6105200
2009-01-21,15.210000,16.389999,14.360000,16.290001,16.290001,6277000
2009-01-22,15.590000,15.900000,14.030000,14.910000,14.910000,5919000
2009-01-23,14.170000,15.990000,13.590000,15.700000,15.700000,4323500
2009-01-26,16.120001,16.889999,14.960000,15.480000,15.480000,3880500
2009-01-27,15.760000,16.559999,15.310000,16.490000,16.490000,3244000
2009-01-28,17.900000,20.700001,17.500000,20.480000,20.480000,6329800
2009-01-29,19.790001,19.790001,17.450001,17.840000,17.840000,4439100
2009-01-30,18.250000,18.520000,16.430000,16.590000,16.590000,3690700
2009-02-02,16.010000,17.230000,15.810000,17.030001,17.030001,3219600
2009-02-03,17.389999,17.389999,15.050000,16.639999,16.639999,4008200
2009-02-04,16.750000,17.660000,15.910000,16.190001,16.190001,3009400
2009-02-05,16.360001,17.860001,15.630000,16.620001,16.620001,5028400
2009-02-06,16.650000,17.500000,15.910000,16.830000,16.830000,5144900
2009-02-09,17.549999,18.830000,16.900000,17.030001,17.030001,7733000
2009-02-10,12.950000,13.660000,11.500000,11.990000,11.990000,22830400
2009-02-11,11.940000,12.440000,11.000000,11.660000,11.660000,6466200
2009-02-12,11.060000,12.150000,10.460000,12.040000,12.040000,6583200
2009-02-13,11.840000,12.000000,11.320000,11.640000,11.640000,4303100
2009-02-17,11.320000,11.320000,10.500000,10.820000,10.820000,6387500
2009-02-18,11.050000,11.190000,10.320000,10.550000,10.550000,5365200
2009-02-19,11.010000,11.670000,10.340000,10.510000,10.510000,11782300
2009-02-20,10.000000,10.930000,9.160000,10.520000,10.520000,9469200
2009-02-23,10.800000,11.100000,9.300000,9.340000,9.340000,9025900
2009-02-24,9.540000,11.110000,9.150000,11.070000,11.070000,8563600
2009-02-25,10.950000,10.950000,9.480000,10.330000,10.330000,8497400
2009-02-26,10.570000,11.430000,10.270000,10.590000,10.590000,5718300
2009-02-27,9.000000,9.440000,7.750000,7.990000,7.990000,15432300
2009-03-02,7.700000,8.000000,7.270000,7.300000,7.300000,7684200
2009-03-03,7.540000,7.770000,6.700000,6.860000,6.860000,8712200
2009-03-04,7.240000,7.820000,6.020000,7.310000,7.310000,10293800
2009-03-05,6.800000,7.120000,5.950000,6.380000,6.380000,8529700
2009-03-06,6.500000,6.740000,5.660000,6.080000,6.080000,7015000
2009-03-09,5.730000,6.490000,5.410000,5.880000,5.880000,6252100
2009-03-10,6.330000,7.350000,5.740000,7.270000,7.270000,9066100
2009-03-11,8.110000,8.150000,6.850000,7.530000,7.530000,7067000
2009-03-12,7.490000,8.430000,6.960000,8.200000,8.200000,8290900
2009-03-13,8.310000,8.780000,7.490000,7.770000,7.770000,9264400
2009-03-16,8.050000,8.700000,7.300000,7.380000,7.380000,12602400
2009-03-17,7.550000,8.220000,6.850000,8.140000,8.140000,8973400
2009-03-18,8.000000,9.150000,7.800000,8.900000,8.900000,14205900
2009-03-19,9.250000,9.500000,7.700000,7.780000,7.780000,9815900
2009-03-20,7.750000,7.750000,6.810000,7.000000,7.000000,8503900
2009-03-23,7.620000,8.410000,7.360000,8.410000,8.410000,11187500
2009-03-24,8.000000,9.410000,7.610000,8.650000,8.650000,10623400
2009-03-25,8.920000,9.580000,8.350000,9.120000,9.120000,10313200
2009-03-26,9.460000,10.000000,9.170000,9.920000,9.920000,8003800
2009-03-27,9.690000,10.810000,9.440000,10.300000,10.300000,7303500
2009-03-30,9.720000,9.720000,7.870000,7.980000,7.980000,8589800
2009-03-31,7.490000,8.620000,7.410000,8.180000,8.180000,9171400
2009-04-01,7.920000,8.330000,7.740000,8.160000,8.160000,7559000
2009-04-02,8.750000,9.450000,8.710000,8.780000,8.780000,7194400
2009-04-03,8.880000,10.530000,8.600000,10.530000,10.530000,9337300
2009-04-06,9.950000,10.770000,9.810000,10.630000,10.630000,8504100
2009-04-07,10.140000,10.800000,9.600000,10.150000,10.150000,8537100
2009-04-08,13.200000,14.250000,11.750000,12.310000,12.310000,20320300
2009-04-09,12.930000,14.680000,12.640000,14.470000,14.470000,11476800
2009-04-13,13.760000,15.500000,13.520000,14.970000,14.970000,8574800
2009-04-14,14.710000,14.880000,12.910000,13.040000,13.040000,7788500
2009-04-15,13.040000,14.030000,12.450000,13.780000,13.780000,7108800
2009-04-16,14.010000,14.240000,13.000000,13.760000,13.760000,7845900
2009-04-17,13.630000,15.000000,13.160000,14.720000,14.720000,7292400
2009-04-20,14.430000,14.560000,12.840000,12.920000,12.920000,7699400
2009-04-21,12.290000,14.180000,11.920000,14.000000,14.000000,7224400
2009-04-22,13.590000,14.780000,13.050000,14.210000,14.210000,7539600
2009-04-23,14.440000,15.000000,13.940000,14.870000,14.870000,5655100
2009-04-24,14.990000,15.600000,14.400000,15.310000,15.310000,6681600
2009-04-27,14.570000,15.200000,14.450000,14.680000,14.680000,5996800
2009-04-28,14.210000,14.750000,13.840000,14.180000,14.180000,4499400
2009-04-29,14.540000,15.900000,14.350000,15.660000,15.660000,5644300
2009-04-30,16.190001,17.129999,15.790000,16.340000,16.340000,8118100
