Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700001,23.0,22.52,45.900002,22.950001,16355800
2009-01-05,22.785,22.945,22.59,45.439999,22.719998999999998,20237200
2009-01-06,22.85,22.985001,22.23,44.709998999999996,22.355,21307800
2009-01-07,22.110001,22.59,22.110001,44.93,22.465,21581000
2009-01-08,22.42,22.639999,22.280001000000002,45.240002000000004,22.620001000000002,20087000
2009-01-09,22.615,22.629998999999998,22.125,44.599998,22.299999,19802400
2009-01-12,22.23,22.334999,21.754998999999998,43.73,21.865,20469800
2009-01-13,21.9,22.16,21.809998999999998,44.02,22.01,22602400
2009-01-14,21.75,21.764999,21.135,42.619999,21.309998999999998,27053600
2009-01-15,21.285,21.695,21.200001,43.360001000000004,21.68,28061600
2009-01-16,21.950001,22.24,21.735001,43.84,21.92,28353200
2009-01-20,21.889999,22.25,21.440001000000002,42.880001,21.440001000000002,28331800
2009-01-21,21.700001,21.725,21.08,43.290001000000004,21.645,23800600
2009-01-22,21.32,21.615,21.15,43.119999,21.559998999999998,23489400
2009-01-23,21.325001,21.33,20.780001000000002,42.200001,21.1,31255800
2009-01-26,21.15,21.690001000000002,21.059998999999998,43.029999,21.514999,25210800
2009-01-27,21.639999,21.965,21.5,43.330002,21.665001,19822800
2009-01-28,22.0,22.0,21.625,43.860001000000004,21.93,18563600
2009-01-29,21.85,22.245001000000002,21.67,43.549999,21.775,21258400
2009-01-30,21.719998999999998,21.84,21.264999,42.720001,21.360001,22607400
2009-02-02,21.105,21.25,20.764999,42.240002000000004,21.120001000000002,15966800
2009-02-03,21.25,21.75,20.99,43.32,21.66,17950000
2009-02-04,21.674999,21.775,21.139999,42.400002,21.200001,18307000
2009-02-05,21.110001,21.445,20.955,42.689999,21.344998999999998,22119800
2009-02-06,21.365,21.844998999999998,21.33,43.549999,21.775,18722400
2009-02-09,21.66,21.68,21.0,42.310001,21.155001000000002,19688400
2009-02-10,21.004998999999998,21.155001000000002,20.139999,40.669998,20.334999,45488000
2009-02-11,20.48,20.795,20.48,41.27,20.635,21237400
2009-02-12,21.325001,22.225,21.075001,44.389998999999996,22.195,61226200
2009-02-13,22.1,22.190001000000002,21.844998999999998,43.849998,21.924999,22736400
2009-02-17,21.5,21.594998999999998,21.219998999999998,42.599998,21.299999,26421200
2009-02-18,21.389999,21.52,21.125,42.68,21.34,18108200
2009-02-19,21.555,21.860001,21.34,43.299999,21.65,19813000
2009-02-20,21.485001,21.735001,21.190001000000002,42.84,21.42,30173200
2009-02-23,21.51,21.594998999999998,20.959999,42.09,21.045,23461400
2009-02-24,21.360001,21.6,21.094998999999998,43.060001,21.530001000000002,26216000
2009-02-25,21.469998999999998,21.639999,21.08,42.369999,21.184998999999998,26349400
2009-02-26,21.385,21.385,20.504998999999998,41.07,20.535,21334000
2009-02-27,20.48,20.645,20.225,40.849998,20.424999,35448000
2009-03-02,20.225,20.360001,19.809998999999998,39.689999,19.844998999999998,31199000
2009-03-03,19.905001000000002,20.15,19.379998999999998,38.830002,19.415001,37264600
2009-03-04,19.625,20.16,19.42,39.73,19.865,33883400
2009-03-05,19.58,19.719998999999998,18.719998999999998,37.849998,18.924999,36464600
2009-03-06,19.075001,19.605,19.049999,39.099998,19.549999,33002400
2009-03-09,19.74,19.934998999999998,19.365,38.75,19.375,35127400
2009-03-10,19.815001000000002,19.834999,19.325001,39.16,19.58,35181400
2009-03-11,19.58,19.975,19.525,39.57,19.785,27254000
2009-03-12,19.790001,20.43,19.674999,40.84,20.42,25473600
2009-03-13,20.540001,20.725,20.215,41.220001,20.610001,24396800
2009-03-16,20.73,21.004998999999998,20.559998999999998,41.27,20.635,23204000
2009-03-17,20.67,20.834999,20.41,41.450001,20.725,20241600
2009-03-18,20.65,21.125,20.5,41.650002,20.825001,28792800
2009-03-19,20.924999,21.125,20.9,42.18,21.09,22777600
2009-03-20,21.16,21.57,21.155001000000002,42.639998999999996,21.32,38328800
2009-03-23,21.58,22.07,21.5,44.139998999999996,22.07,26501400
2009-03-24,21.799999,22.17,21.705,44.02,22.01,21878800
2009-03-25,22.200001,22.445,22.014999,44.75,22.375,24485400
2009-03-26,22.475,22.5,21.91,44.849998,22.424999,27807800
2009-03-27,22.215,22.6,22.215,45.099998,22.549999,23103600
2009-03-30,22.25,22.33,21.715,43.919998,21.959999,22905800
2009-03-31,22.135,22.360001,21.93,43.950001,21.975,23836600
2009-04-01,21.879998999999998,22.495001000000002,21.75,44.860001000000004,22.43,21254800
2009-04-02,22.65,22.915001,22.325001,45.34,22.67,24926400
2009-04-03,22.684998999999998,22.879998999999998,22.24,44.970001,22.485001,17886600
2009-04-06,22.35,22.615,22.27,44.990002000000004,22.495001000000002,16084000
2009-04-07,22.42,22.584999,22.23,44.619999,22.309998999999998,15666200
2009-04-08,22.344998999999998,22.57,22.26,44.990002000000004,22.495001000000002,13595600
2009-04-09,22.855,22.865,22.41,44.990002000000004,22.495001000000002,16203000
2009-04-13,22.475,22.485001,22.200001,44.73,22.365,13174400
2009-04-14,22.299999,22.299999,21.905001000000002,44.209998999999996,22.105,16458200
2009-04-15,22.1,22.559998999999998,22.049999,45.029999,22.514999,16665600
2009-04-16,22.684998999999998,22.754998999999998,22.17,45.099998,22.549999,17325600
2009-04-17,22.625,22.719998999999998,22.33,45.02,22.51,22426000
2009-04-20,22.424999,22.5,21.905001000000002,44.330002,22.165001,27665400
2009-04-21,22.08,22.475,21.309998999999998,43.09,21.545,37523000
2009-04-22,21.6,21.610001,21.299999,42.93,21.465,28969200
2009-04-23,21.535,21.575001,21.344998999999998,42.919998,21.459999,28034600
2009-04-24,21.475,21.545,21.285,42.790001000000004,21.395,29316200
2009-04-27,21.209999,21.485001,21.040001,42.240002000000004,21.120001000000002,23763600
2009-04-28,21.055,21.275,21.0,42.279999,21.139999,18167600
2009-04-29,21.184998999999998,21.545,21.18,42.709998999999996,21.355,20426400
2009-04-30,21.565001000000002,22.035,21.4,43.049999,21.525,35959200
2009-05-01,21.57,21.605,21.09,42.470001,21.235001,21220200
2009-05-04,21.299999,21.620001000000002,21.115,43.169998,21.584999,26789000
2009-05-05,21.66,21.875,21.51,43.139998999999996,21.57,22393600
2009-05-06,21.75,21.795,21.375,42.939999,21.469998999999998,19488600
