Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.240000,18.170000,16.790001,18.010000,18.010000,1055800
2009-01-05,17.990000,18.510000,17.570000,17.910000,17.910000,955400
2009-01-06,17.940001,19.400000,17.910000,19.190001,19.190001,1785500
2009-01-07,18.980000,19.010000,18.170000,18.400000,18.400000,1733800
2009-01-08,18.410000,19.500000,18.370001,18.570000,18.570000,1755800
2009-01-09,18.780001,18.889999,17.719999,17.820000,17.820000,1495700
2009-01-12,17.780001,17.780001,16.049999,16.540001,16.540001,2130300
2009-01-13,16.410000,17.379999,16.309999,16.930000,16.930000,1368400
2009-01-14,16.690001,16.850000,15.830000,16.180000,16.180000,1517800
2009-01-15,15.790000,16.910000,15.160000,16.260000,16.260000,1449900
2009-01-16,16.469999,17.280001,15.280000,16.200001,16.200001,1456600
2009-01-20,15.800000,16.000000,14.420000,14.420000,14.420000,1886400
2009-01-21,14.690000,16.170000,14.550000,16.170000,16.170000,1479400
2009-01-22,17.040001,17.790001,15.760000,16.559999,16.559999,3861600
2009-01-23,16.270000,17.809999,16.040001,17.549999,17.549999,2080000
2009-01-26,17.629999,18.120001,16.670000,17.090000,17.090000,1639000
2009-01-27,17.250000,18.160000,17.100000,18.090000,18.090000,1906600
2009-01-28,18.570000,20.320000,18.250000,19.950001,19.950001,3501000
2009-01-29,19.129999,20.219999,19.030001,19.770000,19.770000,3215700
2009-01-30,19.930000,20.490000,18.139999,18.510000,18.510000,2464500
2009-02-02,18.290001,19.360001,17.830000,19.180000,19.180000,1614000
2009-02-03,19.219999,20.570000,18.930000,20.250000,20.250000,2453300
2009-02-04,20.260000,20.750000,19.580000,19.760000,19.760000,2727600
2009-02-05,19.469999,20.969999,19.350000,20.600000,20.600000,1748000
2009-02-06,20.719999,21.750000,20.590000,21.629999,21.629999,1907100
2009-02-09,21.620001,21.620001,20.850000,21.100000,21.100000,1558100
2009-02-10,20.700001,21.549999,19.459999,19.690001,19.690001,2522100
2009-02-11,19.879999,20.459999,19.440001,20.100000,20.100000,1706900
2009-02-12,19.530001,20.250000,18.840000,20.059999,20.059999,2113100
2009-02-13,19.770000,20.490000,19.280001,19.520000,19.520000,1770500
2009-02-17,18.590000,19.049999,18.309999,18.340000,18.340000,2438100
2009-02-18,18.590000,18.840000,17.660000,17.830000,17.830000,2659600
2009-02-19,18.240000,18.340000,16.160000,16.200001,16.200001,3729400
2009-02-20,16.139999,16.290001,14.520000,15.910000,15.910000,5018100
2009-02-23,16.110001,16.389999,15.290000,15.290000,15.290000,2909900
2009-02-24,15.410000,17.040001,15.390000,17.010000,17.010000,2801200
2009-02-25,16.870001,17.309999,16.190001,16.660000,16.660000,2273900
2009-02-26,17.100000,17.240000,15.140000,15.350000,15.350000,4380800
2009-02-27,14.980000,15.320000,13.930000,13.960000,13.960000,4597200
2009-03-02,13.950000,13.960000,13.070000,13.510000,13.510000,4003500
2009-03-03,13.850000,14.020000,12.810000,12.920000,12.920000,4336100
2009-03-04,13.120000,14.120000,13.120000,13.710000,13.710000,3048800
2009-03-05,13.210000,13.520000,12.070000,12.330000,12.330000,3126900
2009-03-06,12.580000,12.740000,10.770000,11.480000,11.480000,4952200
2009-03-09,11.250000,12.420000,11.240000,12.350000,12.350000,4193200
2009-03-10,12.730000,14.620000,12.590000,14.550000,14.550000,4936600
2009-03-11,14.740000,15.620000,14.690000,15.230000,15.230000,5472100
2009-03-12,15.010000,17.080000,14.870000,16.910000,16.910000,3727300
2009-03-13,17.070000,17.070000,15.740000,16.389999,16.389999,3039700
2009-03-16,16.629999,17.520000,16.309999,16.400000,16.400000,2379700
2009-03-17,16.340000,17.660000,16.000000,17.660000,17.660000,1379600
2009-03-18,17.500000,20.000000,17.040001,19.500000,19.500000,3066400
2009-03-19,20.000000,20.000000,17.920000,18.120001,18.120001,2270500
2009-03-20,18.270000,18.450001,17.469999,17.500000,17.500000,1369400
2009-03-23,18.370001,20.139999,18.010000,20.139999,20.139999,1967200
2009-03-24,19.000000,20.139999,18.490000,18.490000,18.490000,1595500
2009-03-25,18.010000,19.600000,17.680000,19.170000,19.170000,2833600
2009-03-26,19.120001,20.209999,18.549999,20.209999,20.209999,1863600
2009-03-27,18.750000,19.969999,18.680000,19.690001,19.690001,2004300
2009-03-30,18.719999,19.129999,18.000000,18.110001,18.110001,982500
2009-03-31,18.500000,19.700001,18.150000,19.700001,19.700001,1985900
2009-04-01,18.980000,19.750000,18.280001,18.879999,18.879999,1686000
2009-04-02,19.590000,20.000000,18.650000,18.830000,18.830000,2216900
2009-04-03,18.870001,19.660000,18.440001,19.629999,19.629999,1507100
2009-04-06,18.660000,19.400000,18.549999,18.770000,18.770000,1758200
2009-04-07,18.620001,18.870001,17.900000,17.900000,17.900000,1575500
2009-04-08,17.590000,17.590000,15.810000,16.080000,16.080000,3236200
2009-04-09,17.780001,18.240000,16.719999,18.240000,18.240000,3089600
2009-04-13,18.170000,19.719999,17.549999,19.510000,19.510000,2614300
2009-04-14,19.299999,20.030001,18.870001,19.059999,19.059999,2728300
2009-04-15,15.240000,16.500000,14.780000,16.490000,16.490000,8264000
2009-04-16,16.520000,16.610001,15.560000,16.400000,16.400000,2065000
2009-04-17,16.400000,16.400000,15.860000,16.280001,16.280001,1876900
2009-04-20,15.160000,16.000000,14.770000,14.790000,14.790000,1829400
2009-04-21,14.650000,16.100000,14.650000,16.100000,16.100000,2015400
2009-04-22,15.760000,16.620001,15.130000,15.460000,15.460000,2890000
2009-04-23,15.460000,16.520000,14.980000,16.520000,16.520000,2208100
2009-04-24,16.530001,16.670000,15.580000,15.890000,15.890000,1768300
2009-04-27,15.300000,15.600000,15.050000,15.070000,15.070000,1265400
2009-04-28,15.040000,15.900000,15.000000,15.480000,15.480000,1698900
2009-04-29,15.400000,15.960000,15.100000,15.860000,15.860000,1455300
2009-04-30,15.890000,16.219999,15.420000,15.690000,15.690000,1988600
2009-05-01,15.700000,16.100000,15.320000,15.790000,15.790000,1557700
2009-05-04,15.820000,17.610001,15.580000,17.510000,17.510000,2648100
2009-05-05,17.379999,18.250000,16.969999,17.379999,17.379999,2110400
2009-05-06,17.700001,18.100000,16.549999,18.059999,18.059999,2122200
2009-05-07,18.250000,18.270000,16.950001,17.299999,17.299999,2093400
2009-05-08,17.450001,19.120001,17.450001,18.980000,18.980000,2081300
2009-05-11,18.080000,18.360001,17.340000,17.670000,17.670000,1454400
2009-05-12,17.790001,18.320000,16.600000,16.780001,16.780001,2025800
