Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.02,19.195,18.02,38.189999,19.094998999999998,2894600
2009-01-05,18.934998999999998,19.1,18.719998999999998,38.139998999999996,19.07,2582600
2009-01-06,19.135,19.514999,18.93,38.66,19.33,3014600
2009-01-07,19.07,19.190001000000002,18.52,37.259997999999996,18.629998999999998,3569800
2009-01-08,19.165001,19.165001,18.275,37.290001000000004,18.645,2305200
2009-01-09,18.684998999999998,18.684998999999998,17.91,36.09,18.045,2143800
2009-01-12,18.09,18.309998999999998,17.645,35.509997999999996,17.754998999999998,2574400
2009-01-13,17.780001000000002,17.99,17.655001000000002,35.669998,17.834999,2878200
2009-01-14,17.615,17.844998999999998,17.055,34.240002000000004,17.120001000000002,2814000
2009-01-15,17.110001,17.415001,16.780001000000002,34.59,17.295,3553000
2009-01-16,17.52,17.555,16.184998999999998,33.509997999999996,16.754998999999998,6222000
2009-01-20,16.865,16.950001,15.825,31.67,15.835,3755200
2009-01-21,16.155001000000002,16.305,15.715,32.59,16.295,4731200
2009-01-22,15.89,16.280001000000002,15.675,31.879998999999998,15.94,5245600
2009-01-23,15.64,16.045,15.455,31.52,15.76,3508400
2009-01-26,15.725,16.23,15.69,31.950001,15.975,2440200
2009-01-27,15.925,16.065001000000002,15.74,31.82,15.91,2733800
2009-01-28,16.165001,16.865,16.030001000000002,33.360001000000004,16.68,4374800
2009-01-29,16.440001000000002,16.674999,16.225,32.549999,16.275,3085600
2009-01-30,16.415001,16.540001,15.83,31.75,15.875,3428000
2009-02-02,15.75,16.035,15.565,31.82,15.91,3824200
2009-02-03,16.004998999999998,16.535,15.695,32.939999,16.469998999999998,4594400
2009-02-04,16.745001000000002,17.18,16.445,34.02,17.01,5995200
2009-02-05,16.719998999999998,17.684998999999998,16.545,35.169998,17.584999,7150400
2009-02-06,17.684998999999998,18.219998999999998,17.440001000000002,36.299999,18.15,4695400
2009-02-09,18.07,18.41,17.85,36.380001,18.190001000000002,2766600
2009-02-10,17.955,18.379998999999998,17.379998999999998,34.77,17.385,5385400
2009-02-11,17.6,17.860001,17.325001,35.220001,17.610001,3628200
2009-02-12,17.379998999999998,17.73,17.135,35.41,17.705,2804800
2009-02-13,18.040001,18.040001,17.51,35.27,17.635,2766200
2009-02-17,17.004998999999998,17.135,16.584999,33.759997999999996,16.879998999999998,4117600
