Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,52.0,53.310001,49.830002,53.220001,53.220001,2308300
2009-01-05,52.799999,53.23,51.16,52.700001,52.700001,2151700
2009-01-06,53.189999,54.5,52.900002,54.169998,54.169998,2276800
2009-01-07,54.41,55.290001000000004,52.049999,52.259997999999996,52.259997999999996,2983800
2009-01-08,52.049999,53.299999,51.27,52.369999,52.369999,2293900
2009-01-09,52.490002000000004,52.869999,50.139998999999996,50.16,50.16,1572400
2009-01-12,50.119999,50.66,48.240002000000004,48.490002000000004,48.490002000000004,1848100
2009-01-13,48.150002,49.110001000000004,46.830002,48.25,48.25,2434600
2009-01-14,46.880001,47.84,45.740002000000004,47.240002000000004,47.240002000000004,2610800
2009-01-15,47.349998,49.869999,45.330002,48.279999,48.279999,3521500
2009-01-16,49.720001,51.360001000000004,47.869999,51.080002,51.080002,4801500
2009-01-20,44.509997999999996,50.200001,43.32,43.93,43.93,12022600
2009-01-21,50.09,57.740002000000004,49.049999,57.509997999999996,57.509997999999996,10788300
2009-01-22,56.400002,58.369999,52.169998,54.48,54.48,5632600
2009-01-23,53.0,57.419998,52.5,56.549999,56.549999,3170700
2009-01-26,55.639998999999996,57.689999,54.139998999999996,55.209998999999996,55.209998999999996,3105100
2009-01-27,56.529999,57.299999,54.549999,56.119999,56.119999,3265300
2009-01-28,58.240002000000004,61.330002,57.540001000000004,61.220001,61.220001,4883800
2009-01-29,59.98,60.889998999999996,56.529999,56.830002,56.830002,3299200
2009-01-30,57.689999,59.830002,56.59,57.52,57.52,3595200
2009-02-02,56.790001000000004,60.900002,56.220001,60.34,60.34,3903600
2009-02-03,60.169998,61.619999,57.549999,58.939999,58.939999,4544700
2009-02-04,59.48,60.77,58.060001,58.450001,58.450001,3436000
2009-02-05,57.59,62.16,56.599998,60.34,60.34,4676900
2009-02-06,59.189999,61.799999,59.189999,61.619999,61.619999,3664000
2009-02-09,61.779999,63.080002,61.02,62.32,62.32,2032100
2009-02-10,61.400002,62.32,57.709998999999996,57.970001,57.970001,3775300
2009-02-11,58.18,61.5,57.849998,61.009997999999996,61.009997999999996,3288000
2009-02-12,60.389998999999996,60.389998999999996,57.200001,60.029999,60.029999,4108900
2009-02-13,58.900002,59.919998,57.580002,57.59,57.59,2163100
2009-02-17,56.34,56.869999,54.119999,55.389998999999996,55.389998999999996,3647400
2009-02-18,56.450001,57.57,54.900002,57.02,57.02,3175700
2009-02-19,58.330002,58.580002,55.07,55.07,55.07,3424800
2009-02-20,54.049999,57.720001,53.25,56.490002000000004,56.490002000000004,5195400
2009-02-23,57.810001,58.16,54.599998,54.68,54.68,2685300
2009-02-24,55.57,60.799999,55.07,60.790001000000004,60.790001000000004,4905800
2009-02-25,59.639998999999996,59.990002000000004,56.139998999999996,58.139998999999996,58.139998999999996,4659000
2009-02-26,59.580002,60.029999,56.0,56.84,56.84,4129500
2009-02-27,55.580002,57.73,55.02,55.549999,55.549999,3584500
2009-03-02,54.02,56.209998999999996,53.790001000000004,54.32,54.32,3186300
2009-03-03,54.869999,56.240002000000004,53.59,54.310001,54.310001,4210600
2009-03-04,55.110001000000004,55.73,50.950001,53.07,53.07,5655800
2009-03-05,51.860001000000004,52.889998999999996,48.049999,48.639998999999996,48.639998999999996,6760500
2009-03-06,48.900002,50.25,45.779999,47.380001,47.380001,5008200
2009-03-09,47.48,49.43,45.779999,47.880001,47.880001,3794500
2009-03-10,49.23,53.759997999999996,48.779999,53.759997999999996,53.759997999999996,5567900
2009-03-11,53.970001,56.029999,52.049999,55.060001,55.060001,3931100
2009-03-12,54.310001,59.450001,53.720001,59.040001000000004,59.040001000000004,4546300
2009-03-13,59.700001,59.700001,55.650002,58.73,58.73,4294500
2009-03-16,59.610001000000004,59.919998,55.32,55.5,55.5,3811800
2009-03-17,55.880001,60.119999,55.529999,59.970001,59.970001,4015700
2009-03-18,58.549999,62.049999,57.799999,61.77,61.77,5535700
2009-03-19,61.09,62.639998999999996,56.549999,56.580002,56.580002,4886200
2009-03-20,57.18,59.860001000000004,56.490002000000004,57.810001,57.810001,6269600
2009-03-23,59.119999,64.860001,58.560001,64.599998,64.599998,4679600
2009-03-24,64.220001,65.639999,60.919998,60.93,60.93,4827500
2009-03-25,61.310001,64.760002,60.560001,64.57,64.57,4438000
2009-03-26,64.980003,64.989998,61.130001,62.490002000000004,62.490002000000004,4714200
2009-03-27,61.490002000000004,62.360001000000004,58.630001,58.77,58.77,3843600
2009-03-30,57.52,59.880001,56.23,56.990002000000004,56.990002000000004,4111200
2009-03-31,57.919998,60.59,57.919998,59.82,59.82,3894600
2009-04-01,58.900002,63.59,58.700001,62.959998999999996,62.959998999999996,4418900
2009-04-02,63.299999,63.369999,58.27,59.57,59.57,7460300
2009-04-03,60.84,61.599998,58.599998,61.380001,61.380001,3249800
2009-04-06,60.360001000000004,60.950001,58.639998999999996,59.41,59.41,2516800
2009-04-07,57.91,58.830002,56.66,56.990002000000004,56.990002000000004,2855300
2009-04-08,57.27,58.93,57.099998,58.299999,58.299999,3364000
2009-04-09,60.5,64.25,60.02,64.120003,64.120003,4612100
2009-04-13,63.139998999999996,66.08000200000001,62.209998999999996,65.540001,65.540001,3607400
2009-04-14,64.260002,64.760002,61.060001,61.139998999999996,61.139998999999996,3522300
2009-04-15,60.59,64.93,60.02,64.529999,64.529999,2647300
2009-04-16,63.810001,64.620003,61.529999,63.759997999999996,63.759997999999996,3384400
2009-04-17,63.84,64.25,61.759997999999996,63.060001,63.060001,3974100
2009-04-20,61.880001,62.34,58.009997999999996,58.150002,58.150002,3833000
2009-04-21,51.790001000000004,56.23,49.779999,56.169998,56.169998,13974000
2009-04-22,54.549999,57.349998,52.849998,53.700001,53.700001,6495600
2009-04-23,54.040001000000004,57.43,54.0,56.959998999999996,56.959998999999996,5129300
2009-04-24,56.299999,56.470001,54.400002,55.57,55.57,5876600
2009-04-27,54.990002000000004,56.34,54.259997999999996,55.009997999999996,55.009997999999996,3565100
2009-04-28,51.630001,54.459998999999996,51.5,53.169998,53.169998,16490300
2009-04-29,54.0,55.099998,53.330002,55.0,55.0,5712900
2009-04-30,57.029999,57.41,53.689999,54.360001000000004,54.360001000000004,4077800
2009-05-01,54.07,54.360001000000004,52.18,52.779999,52.779999,3362100
2009-05-04,53.029999,56.299999,52.709998999999996,55.639998999999996,55.639998999999996,5402200
2009-05-05,54.189999,54.599998,53.0,53.540001000000004,53.540001000000004,4294300
2009-05-06,54.82,55.970001,53.43,55.41,55.41,5324400
2009-05-07,56.73,56.73,51.529999,52.349998,52.349998,7280400
2009-05-08,53.139998999999996,55.299999,51.529999,55.290001000000004,55.290001000000004,6666400
2009-05-11,53.84,54.18,52.639998999999996,52.709998999999996,52.709998999999996,4552700
2009-05-12,52.880001,54.93,52.049999,53.509997999999996,53.509997999999996,4677500
2009-05-13,52.540001000000004,53.73,52.009997999999996,52.400002,52.400002,4918500
2009-05-14,53.119999,55.16,52.759997999999996,55.0,55.0,4605000
2009-05-15,54.619999,55.0,53.360001000000004,53.549999,53.549999,3024600
2009-05-18,54.549999,54.939999,52.740002000000004,54.889998999999996,54.889998999999996,5375500
2009-05-19,54.110001000000004,54.849998,52.139998999999996,52.389998999999996,52.389998999999996,4718800
2009-05-20,53.049999,54.09,50.66,50.91,50.91,4534200
2009-05-21,50.509997999999996,51.75,50.400002,51.5,51.5,3480300
2009-05-22,51.540001000000004,52.599998,50.91,52.0,52.0,2993900
2009-05-26,51.099998,54.919998,51.099998,54.919998,54.919998,3320700
2009-05-27,54.82,54.849998,53.299999,53.419998,53.419998,3559800
2009-05-28,53.599998,55.75,53.060001,55.470001,55.470001,3470400
2009-05-29,55.27,57.650002,54.459998999999996,57.650002,57.650002,3639900
2009-06-01,57.75,58.279999,55.790001000000004,56.529999,56.529999,3760600
2009-06-02,56.389998999999996,57.279999,55.349998,55.73,55.73,3143700
2009-06-03,55.68,55.849998,54.619999,55.279999,55.279999,2759800
2009-06-04,55.259997999999996,57.169998,55.18,57.16,57.16,2934400
2009-06-05,57.580002,57.939999,54.860001000000004,55.59,55.59,2538000
2009-06-08,54.43,56.18,54.43,55.380001,55.380001,2451700
2009-06-09,55.389998999999996,57.080002,55.389998999999996,56.360001000000004,56.360001000000004,2495700
2009-06-10,56.549999,56.759997999999996,54.290001000000004,54.990002000000004,54.990002000000004,1995100
2009-06-11,55.200001,56.720001,54.939999,55.349998,55.349998,2028900
2009-06-12,55.09,55.490002000000004,54.439999,55.189999,55.189999,1522200
