Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.286667,22.416666,20.633333,66.60000600000001,22.200001,3931800
2009-01-05,21.853333,22.523332999999997,21.583334,66.849998,22.283333,4899000
2009-01-06,22.573334,23.606667,22.166666,70.00999499999999,23.336666,4869300
2009-01-07,22.736666,22.98,21.366667,64.550003,21.516666,6019500
2009-01-08,21.286667,21.676666,20.666666,64.75999499999999,21.586666,4111800
2009-01-09,21.719998999999998,21.753334,20.603333,62.100002,20.700001,4535700
2009-01-12,20.633333,20.696667,19.676666,59.540001000000004,19.846666,4543200
2009-01-13,19.583334,20.700001,19.57,60.639998999999996,20.213333,4953900
2009-01-14,19.719998999999998,19.913334,18.233334,55.459998999999996,18.486666,10110600
2009-01-15,18.643333,18.643333,17.306667,52.969997,17.656666,10665900
2009-01-16,18.156666,18.469998999999998,17.136667000000003,54.799999,18.266666,10809300
2009-01-20,17.98,18.186666,16.693333,50.41,16.803333,11468100
2009-01-21,17.17,18.123333,16.596666,53.959998999999996,17.986666,11784600
2009-01-22,17.389999,17.963333,16.726667000000003,51.600002,17.200001,6380100
2009-01-23,16.763334,17.68,16.433332,52.34,17.446667,7580100
2009-01-26,17.866667,17.876667,16.703332999999997,50.850002,16.950001,6540000
2009-01-27,17.15,17.663334,16.996666,52.800003000000004,17.6,7773600
2009-01-28,16.780001000000002,18.396667,16.766666,54.400002,18.133333,12002100
2009-01-29,17.736666,18.02,16.416666,49.290001000000004,16.43,7364700
2009-01-30,16.809998999999998,16.870001000000002,15.92,48.419998,16.139999,8898600
2009-02-02,15.786667000000001,16.633333,15.67,49.57,16.523332999999997,7318800
2009-02-03,16.65,17.076666,16.343334,50.889998999999996,16.963333,8914800
2009-02-04,17.056667,17.576666,16.883333,51.870003000000004,17.290001,7960800
2009-02-05,17.17,18.253334,16.973333,53.760002,17.92,5215500
2009-02-06,17.966667,18.963333,17.966667,56.47999599999999,18.826666,6067800
2009-02-09,18.693333,18.843334,18.123333,55.880001,18.626667,3945900
2009-02-10,18.406666,18.626667,17.093334,51.840004,17.280001000000002,9367500
2009-02-11,17.299999,17.926666,17.15,53.699996999999996,17.9,6002700
2009-02-12,17.4,18.23,17.223333,54.440002,18.146667,7192800
2009-02-13,18.083334,18.75,17.976667000000003,55.32,18.440001000000002,7679400
2009-02-17,17.726667000000003,17.83,16.82,50.550003000000004,16.85,11375700
2009-02-18,17.08,17.493334,16.456667000000003,50.68,16.893333,7044600
2009-02-19,17.4,18.083334,16.5,49.869999,16.623333,7423800
2009-02-20,16.306667,17.34,16.203332999999997,50.779999,16.926666,10450200
2009-02-23,16.986666,17.08,15.49,46.59,15.53,9459000
2009-02-24,15.503333,17.013334,15.503333,51.0,17.0,8748000
2009-02-25,16.803333,17.25,16.156666,50.189999,16.73,7578000
2009-02-26,17.113332999999997,17.173334,16.139999,49.009997999999996,16.336666,7306500
