Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.75416,23.271721,22.042509,24.790004999999997,22.911279999999998,4185700
2009-01-05,23.253229,23.715339999999998,22.43993,24.800003,22.920521,35745500
2009-01-06,22.975969,23.3549,21.83919,23.699997,21.903879,7250000
2009-01-07,21.432529000000002,21.93161,21.136779999999998,23.490005,21.709801000000002,3440100
2009-01-08,21.63586,21.848431,21.081329,23.540003,21.75601,2281700
2009-01-09,21.709801000000002,21.81146,20.924210000000002,22.949999,21.210720000000002,1900600
2009-01-12,21.256929,21.571158999999998,20.887251000000003,22.940002,21.201481,2104200
2009-01-13,21.36784,22.088720000000002,21.340111,23.519997,21.73752,2755600
2009-01-14,21.201481,21.663589,20.813311,22.719998999999998,20.99815,2692600
2009-01-15,20.942698999999998,21.32163,20.341960999999998,22.85,21.118299,3390900
2009-01-16,21.423289999999998,21.73752,20.619221,22.740004000000003,21.01664,2019800
2009-01-20,20.887251000000003,21.414049,20.415899,22.330004000000002,20.637711,2598100
2009-01-21,20.82255,21.17375,20.332720000000002,22.809998999999998,21.081329,2518600
2009-01-22,20.924210000000002,20.979670000000002,20.12015,22.399998,20.7024,2411900
2009-01-23,20.147869,20.304991,19.71349,21.680001999999998,20.03697,2034900
2009-01-26,20.027731,20.60998,19.89834,21.680001999999998,20.03697,2108300
2009-01-27,20.13863,20.50832,19.953791,21.839996,20.184839,1525400
2009-01-28,20.91497,20.91497,20.083179,21.939995,20.277260000000002,1918400
2009-01-29,20.147869,20.184839,19.510170000000002,21.200004999999997,19.593349,1218800
2009-01-30,19.565620000000003,19.833639,18.761551,20.460003,18.90943,2074800
2009-02-02,18.715339999999998,19.048059,18.49353,20.439997,18.89094,1707500
2009-02-03,18.770789999999998,18.89094,18.28096,20.219995,18.687610999999997,1801500
2009-02-04,18.770789999999998,19.168209,18.585951,20.339998,18.798519,1616200
2009-02-05,18.7061,19.482441,18.521259,20.859997,19.27911,2660600
2009-02-06,19.408501,19.87985,19.205179,21.41,19.78743,1649500
2009-02-09,19.68577,20.10166,19.500919,21.309998999999998,19.695009,1287700
2009-02-10,19.482441,19.842879999999997,19.057301000000002,20.819996,19.24214,3173300
2009-02-11,19.25139,19.49168,18.89094,20.640005,19.075789999999998,2055600
2009-02-12,18.789279999999998,19.00185,18.373381,20.560001,19.00185,1550800
2009-02-13,18.974119,19.186689,18.59519,20.410004,18.863220000000002,1595700
2009-02-17,18.040670000000002,18.49353,16.728279,19.68,18.18854,2094100
2009-02-18,18.327169,18.502769,17.94824,19.820002,18.31793,1898800
2009-02-19,18.40111,18.67837,18.253229,19.820002,18.31793,2548000
