Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.6,12.39,11.49,12.33,12.33,2555000
2009-01-05,12.2,12.67,11.88,12.02,12.02,3314700
2009-01-06,12.21,14.45,12.09,14.32,14.32,8264500
2009-01-07,13.85,14.13,13.36,13.52,13.52,7164000
2009-01-08,13.3,13.7,13.0,13.64,13.64,3911100
2009-01-09,13.6,14.25,13.02,14.0,14.0,5056300
2009-01-12,14.04,14.04,13.1,13.37,13.37,5130700
2009-01-13,13.23,13.66,12.84,13.05,13.05,6134800
2009-01-14,13.0,13.0,12.11,12.21,12.21,4783400
2009-01-15,12.49,13.14,12.13,12.99,12.99,6481800
2009-01-16,13.41,13.64,12.77,13.31,13.31,3933700
2009-01-20,13.1,13.16,12.02,12.04,12.04,3503400
2009-01-21,12.41,12.93,12.18,12.9,12.9,4341900
2009-01-22,12.75,12.76,12.09,12.35,12.35,4012000
2009-01-23,12.06,13.48,12.01,13.0,13.0,4314900
2009-01-26,12.97,13.6,12.64,12.98,12.98,4451600
2009-01-27,12.97,13.6,12.86,13.55,13.55,4185900
2009-01-28,13.85,14.66,13.76,14.4,14.4,5144600
2009-01-29,15.0,16.6,14.5,15.75,15.75,11758600
2009-01-30,15.89,15.95,14.54,14.68,14.68,6372200
2009-02-02,14.36,15.73,14.3,15.52,15.52,5484200
2009-02-03,15.53,15.55,14.9,15.28,15.28,4783500
2009-02-04,15.24,17.370001000000002,15.24,16.85,16.85,10866900
2009-02-05,16.51,17.799999,16.51,16.98,16.98,7010700
2009-02-06,16.99,18.1,16.940001000000002,17.91,17.91,4503700
2009-02-09,17.629998999999998,17.690001000000002,17.01,17.209999,17.209999,5278200
2009-02-10,17.809998999999998,18.030001000000002,16.4,16.549999,16.549999,7748000
2009-02-11,16.549999,17.110001,16.200001,16.690001000000002,16.690001000000002,5652600
2009-02-12,16.26,17.26,16.059998999999998,17.08,17.08,5329900
2009-02-13,17.049999,17.09,16.530001000000002,16.68,16.68,3245500
2009-02-17,16.08,16.860001,15.4,15.64,15.64,5278700
2009-02-18,15.81,16.27,15.5,15.67,15.67,4772500
2009-02-19,15.84,15.95,14.4,14.54,14.54,6186700
2009-02-20,14.24,14.78,14.13,14.55,14.55,5598700
2009-02-23,14.66,14.72,13.73,13.79,13.79,5118900
2009-02-24,13.94,14.45,13.52,14.35,14.35,6529600
2009-02-25,14.28,14.91,13.65,14.55,14.55,5880100
2009-02-26,14.7,14.91,13.4,13.47,13.47,6092100
2009-02-27,13.03,14.13,12.95,13.66,13.66,5510900
2009-03-02,13.28,13.57,12.64,12.7,12.7,6143300
2009-03-03,12.99,13.98,12.93,13.65,13.65,8027900
2009-03-04,13.9,15.28,13.79,14.96,14.96,9956700
