Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.299999,28.469998999999998,27.110001,28.42,28.42,1316100
2009-01-05,28.26,28.67,27.610001,28.15,28.15,2449900
2009-01-06,28.26,28.77,27.75,28.26,28.26,2537300
2009-01-07,27.790001,28.24,27.26,27.780001000000002,27.780001000000002,2559000
2009-01-08,27.700001,28.700001,27.6,28.690001000000002,28.690001000000002,1868600
2009-01-09,28.690001000000002,28.690001000000002,27.559998999999998,27.790001,27.790001,1798100
2009-01-12,27.92,27.99,26.469998999999998,26.75,26.75,1999200
2009-01-13,26.549999,27.280001000000002,26.450001,27.129998999999998,27.129998999999998,2075400
2009-01-14,27.09,27.09,25.950001,26.49,26.49,4143100
2009-01-15,26.4,26.700001,25.83,26.530001000000002,26.530001000000002,3392400
2009-01-16,26.91,27.41,26.74,27.16,27.16,2304100
2009-01-20,27.02,27.1,26.459999,26.540001,26.540001,2803500
2009-01-21,26.879998999999998,27.799999,26.57,27.799999,27.799999,2724000
2009-01-22,27.33,27.99,27.139999,27.66,27.66,2465500
2009-01-23,27.09,28.389999,26.91,28.26,28.26,2560200
2009-01-26,28.360001,29.030001000000002,27.99,28.82,28.82,2013700
2009-01-27,28.74,29.219998999999998,28.540001,28.75,28.75,1704300
2009-01-28,29.02,29.200001,28.040001,28.309998999999998,28.309998999999998,3595100
2009-01-29,28.280001000000002,28.280001000000002,27.219998999999998,27.309998999999998,27.309998999999998,2206400
2009-01-30,27.49,27.76,26.93,27.139999,27.139999,2837000
2009-02-02,26.799999,27.639999,26.77,27.51,27.51,2153400
2009-02-03,27.59,27.790001,27.129998999999998,27.66,27.66,1694600
2009-02-04,27.73,27.860001,27.1,27.25,27.25,1540300
2009-02-05,26.98,27.700001,26.85,27.0,27.0,3141700
2009-02-06,27.17,27.799999,27.08,27.75,27.75,1950900
2009-02-09,27.41,28.139999,27.41,27.700001,27.700001,1574300
2009-02-10,27.549999,27.98,26.620001000000002,26.780001000000002,26.780001000000002,2113500
2009-02-11,26.85,27.139999,26.48,26.799999,26.799999,2015600
2009-02-12,26.299999,26.75,26.040001,26.74,26.74,2146700
2009-02-13,27.1,27.870001000000002,26.889999,26.92,26.92,2384600
2009-02-17,26.530001000000002,26.530001000000002,24.84,25.129998999999998,25.129998999999998,3216800
2009-02-18,25.23,25.450001,24.85,25.27,25.27,2650300
2009-02-19,25.82,26.02,25.049999,25.120001000000002,25.120001000000002,3377700
2009-02-20,24.59,26.26,24.59,26.17,26.17,4846900
2009-02-23,26.16,26.549999,25.57,25.67,25.67,3297000
2009-02-24,25.91,26.809998999999998,25.52,26.690001000000002,26.690001000000002,3429300
2009-02-25,26.540001,27.280001000000002,25.879998999999998,26.889999,26.889999,2854500
2009-02-26,26.92,27.040001,25.790001,26.059998999999998,26.059998999999998,5106100
2009-02-27,25.75,26.83,25.57,26.33,26.33,3691700
2009-03-02,25.99,26.139999,25.059998999999998,25.23,25.23,2990700
2009-03-03,25.58,25.58,23.82,23.83,23.83,4317000
2009-03-04,24.379998999999998,25.950001,24.110001,25.450001,25.450001,3200000
2009-03-05,25.15,25.450001,24.719998999999998,25.15,25.15,3722000
2009-03-06,25.41,25.469998999999998,23.620001000000002,24.09,24.09,3085800
2009-03-09,24.1,24.26,23.41,23.559998999999998,23.559998999999998,2308600
2009-03-10,23.889999,25.32,23.73,25.32,25.32,3595400
2009-03-11,25.549999,25.860001,24.860001,25.219998999999998,25.219998999999998,2298400
2009-03-12,25.35,26.32,25.120001000000002,26.129998999999998,26.129998999999998,2124100
2009-03-13,25.33,25.780001000000002,24.389999,25.040001,25.040001,2607900
2009-03-16,25.17,25.530001000000002,25.059998999999998,25.129998999999998,25.129998999999998,1416900
2009-03-17,24.91,26.379998999999998,24.91,26.370001000000002,26.370001000000002,2116100
2009-03-18,26.280001000000002,27.17,26.01,26.780001000000002,26.780001000000002,2538200
2009-03-19,26.790001,26.99,26.17,26.459999,26.459999,1447500
2009-03-20,26.559998999999998,26.99,26.459999,26.5,26.5,1652200
2009-03-23,26.93,27.299999,26.459999,27.290001,27.290001,2604400
2009-03-24,27.059998999999998,27.6,26.969998999999998,27.379998999999998,27.379998999999998,2496300
2009-03-25,27.700001,28.129998999999998,27.18,27.879998999999998,27.879998999999998,2395000
2009-03-26,28.07,28.280001000000002,27.24,28.27,28.27,1936800
2009-03-27,28.01,28.49,27.67,28.290001,28.290001,1236000
2009-03-30,27.75,28.049999,27.049999,27.309998999999998,27.309998999999998,1691700
2009-03-31,27.459999,28.610001,27.459999,28.120001000000002,28.120001000000002,2208800
2009-04-01,27.9,28.48,27.5,28.379998999999998,28.379998999999998,2159700
2009-04-02,28.49,28.99,27.709999,27.83,27.83,2744400
2009-04-03,27.74,27.84,27.33,27.82,27.82,2256100
2009-04-06,27.809998999999998,28.41,27.48,28.280001000000002,28.280001000000002,1742700
2009-04-07,28.200001,28.35,27.6,27.91,27.91,1651200
2009-04-08,28.059998999999998,28.16,26.639999,26.91,26.91,3460900
2009-04-09,27.32,27.67,27.030001000000002,27.67,27.67,1283700
2009-04-13,27.639999,27.67,26.65,27.040001,27.040001,1718800
2009-04-14,27.1,27.1,26.200001,26.32,26.32,1690200
2009-04-15,26.190001000000002,26.48,26.1,26.48,26.48,1007200
2009-04-16,26.639999,27.02,26.26,26.9,26.9,1295000
2009-04-17,27.059998999999998,27.280001000000002,26.57,26.67,26.67,1635000
2009-04-20,26.25,26.48,25.48,25.65,25.65,1921000
2009-04-21,25.32,25.879998999999998,25.32,25.84,25.84,1027100
2009-04-22,25.75,26.309998999999998,25.540001,25.790001,25.790001,1119600
2009-04-23,25.76,25.84,25.26,25.76,25.76,1459100
2009-04-24,25.969998999999998,26.690001000000002,25.84,26.450001,26.450001,1885400
2009-04-27,26.25,26.82,26.0,26.379998999999998,26.379998999999998,1728800
2009-04-28,26.17,26.889999,26.049999,26.65,26.65,1031600
2009-04-29,26.860001,27.34,26.719998999999998,26.950001,26.950001,1769800
2009-04-30,27.84,27.84,26.82,27.15,27.15,2444000
2009-05-01,27.18,28.18,26.950001,28.110001,28.110001,1881800
2009-05-04,28.07,28.559998999999998,28.01,28.51,28.51,1278400
2009-05-05,28.67,28.860001,28.540001,28.780001000000002,28.780001000000002,2014400
