Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,46.950001,48.59,46.84,48.299999,48.299999,7049300
2009-01-05,47.57,49.0,46.52,47.32,47.32,9096300
2009-01-06,47.349998,47.68,43.919998,45.57,45.57,10552500
2009-01-07,44.23,44.970001,43.450001,43.73,43.73,7320100
2009-01-08,43.619999,45.07,42.880001,44.98,44.98,6215400
2009-01-09,45.169998,45.200001,43.549999,43.720001,43.720001,4874000
2009-01-12,43.029999,43.25,40.310001,40.869999,40.869999,6121500
2009-01-13,40.549999,42.549999,40.41,42.209998999999996,42.209998999999996,6544900
2009-01-14,41.119999,41.209998999999996,39.200001,39.470001,39.470001,9250000
2009-01-15,39.740002000000004,41.59,37.23,40.779999,40.779999,11864900
2009-01-16,41.720001,42.970001,40.5,42.099998,42.099998,7341500
2009-01-20,41.0,42.639998999999996,39.720001,40.049999,40.049999,7021600
2009-01-21,40.860001000000004,41.189999,38.73,40.799999,40.799999,8387800
2009-01-22,40.25,41.200001,39.0,39.43,39.43,6966200
2009-01-23,38.029999,40.720001,37.599998,39.439999,39.439999,7397500
2009-01-26,39.349998,40.619999,36.950001,37.459998999999996,37.459998999999996,8124400
2009-01-27,38.889998999999996,40.860001000000004,37.580002,39.799999,39.799999,10200100
2009-01-28,41.32,45.07,41.0,44.549999,44.549999,11809400
2009-01-29,44.0,44.029999,42.52,43.029999,43.029999,6748300
2009-01-30,42.009997999999996,42.18,40.400002,40.790001000000004,40.790001000000004,7916700
2009-02-02,40.139998999999996,41.68,39.509997999999996,40.43,40.43,7150500
2009-02-03,40.889998999999996,43.0,40.619999,42.639998999999996,42.639998999999996,6714400
2009-02-04,43.07,45.0,42.599998,42.75,42.75,7832500
2009-02-05,42.549999,44.970001,42.349998,44.25,44.25,8482100
2009-02-06,44.77,46.310001,44.599998,45.889998999999996,45.889998999999996,8485700
2009-02-09,46.860001000000004,46.860001000000004,44.34,45.369999,45.369999,6073600
2009-02-10,44.790001000000004,45.970001,41.93,42.349998,42.349998,7462000
2009-02-11,43.23,43.98,41.900002,43.07,43.07,5673400
2009-02-12,42.32,44.049999,41.599998,43.959998999999996,43.959998999999996,6259100
2009-02-13,43.799999,44.779999,43.389998999999996,43.830002,43.830002,4439100
2009-02-17,42.689999,42.689999,40.07,40.209998999999996,40.209998999999996,7993100
2009-02-18,41.18,41.5,38.360001000000004,38.689999,38.689999,9083800
