Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.966666,14.16,13.873332999999999,42.049999,14.016666,4418600
2009-01-05,14.08,14.153334,13.75,41.82,13.94,5728200
2009-01-06,13.96,14.063334,13.166667000000002,39.669998,13.223332999999998,10810400
2009-01-07,13.666667000000002,14.073334,13.503333,41.540001000000004,13.846666,9786200
2009-01-08,13.766666,13.94,13.37,41.630001,13.876667000000001,8239800
2009-01-09,13.89,13.976666,13.483334,41.0,13.666667000000002,5319000
2009-01-12,13.603333,13.83,13.426666,40.989998,13.663332999999998,5088600
2009-01-13,13.583332999999998,13.98,13.47,41.200001,13.733334,4842600
2009-01-14,13.51,13.723332999999998,13.48,40.849998,13.616667000000001,4861200
2009-01-15,13.956667000000001,14.63,13.686666,43.549999,14.516666,12044000
2009-01-16,14.626667000000001,14.636666,14.24,43.330002,14.443334,4798400
2009-01-20,14.336667000000002,14.496667,14.106667000000002,42.689999,14.23,5925600
2009-01-21,14.333332999999998,14.58,13.983334,43.07,14.356667000000002,7133000
2009-01-22,14.23,14.523334,14.003333,43.040001000000004,14.346666,4245800
2009-01-23,14.203332999999999,14.39,14.02,42.489998,14.163332999999998,3755600
2009-01-26,14.243332999999998,14.413332999999998,14.056666,42.57,14.19,3410600
2009-01-27,14.303332999999999,14.36,14.116667000000001,42.830002,14.276667000000002,2630600
2009-01-28,14.446667000000001,14.66,14.326667,43.709998999999996,14.57,4127000
2009-01-29,14.546667000000001,14.676666,14.323334,43.27,14.423333,3588600
2009-01-30,14.446667000000001,14.58,14.166667000000002,42.709998999999996,14.236667,3749600
2009-02-02,14.29,14.41,14.036667000000001,42.799999,14.266666,4222200
2009-02-03,14.313334,14.773334,14.136666,43.939999,14.646667,6516600
2009-02-04,14.306666,14.366667000000001,13.736667,41.75,13.916667000000002,12307800
2009-02-05,12.75,12.75,11.386666,35.029999,11.676666,37380000
2009-02-06,12.01,12.21,11.633333,35.389998999999996,11.796667,11869400
2009-02-09,11.79,11.96,11.68,35.400002,11.8,9026000
2009-02-10,11.816667,12.113334,11.586667,35.040001000000004,11.68,8586800
2009-02-11,11.69,11.75,11.243333,34.279999,11.426666,7310000
2009-02-12,11.2,11.563334,11.05,34.690002,11.563334,6632600
2009-02-13,11.446667,11.546667,11.18,33.68,11.226666,7778600
2009-02-17,11.01,11.56,10.98,34.18,11.393333,8997000
2009-02-18,11.55,11.66,11.176666,33.940002,11.313334,7986600
2009-02-19,11.316667,11.496667,11.256667,34.370003000000004,11.456667,6038400
2009-02-20,11.483334,11.88,11.48,35.18,11.726666,11428800
2009-02-23,11.766666,11.866667,11.57,34.790001000000004,11.596666,7836200
2009-02-24,11.616667,12.04,11.613334,36.060001,12.02,9798200
2009-02-25,12.13,12.4,11.843333,36.279999,12.093333,14531600
2009-02-26,12.573334,12.733334,12.33,37.060001,12.353333000000001,13189800
2009-02-27,12.323334,13.183333,12.2,38.82,12.94,15597200
2009-03-02,12.916667,13.203332999999999,12.873333,39.23,13.076667,12247200
2009-03-03,13.166667000000002,13.313334,12.626667,38.16,12.72,12975800
2009-03-04,12.876667,13.293332999999999,12.69,39.02,13.006667,10125000
2009-03-05,13.143332999999998,13.64,13.033334,40.099998,13.366667000000001,14647400
2009-03-06,13.4,13.456667000000001,12.85,39.580002,13.193334,9381800
2009-03-09,13.043333,13.436666,12.91,40.0,13.333332999999998,8933600
2009-03-10,13.466666,14.1,13.383332999999999,41.259997999999996,13.753333,12377400
2009-03-11,13.75,13.95,13.49,40.889998999999996,13.63,9795600
2009-03-12,13.603333,13.85,13.376667000000001,41.279999,13.76,6910400
2009-03-13,13.686666,13.846666,13.59,41.209998999999996,13.736667,6407600
2009-03-16,13.673333,13.85,13.32,40.099998,13.366667000000001,7334000
2009-03-17,13.32,13.883332999999999,13.263333,41.57,13.856667000000002,5538600
2009-03-18,13.79,14.153334,13.623332999999999,41.66,13.886666,6247800
2009-03-19,13.916667000000002,14.04,13.66,41.619999,13.873332999999999,6425600
2009-03-20,13.77,13.873332999999999,13.5,40.91,13.636666,5310000
2009-03-23,13.67,13.893332999999998,13.423333,41.379996999999996,13.793332999999999,8109600
2009-03-24,13.37,13.866667000000001,13.37,40.41,13.47,8793600
2009-03-25,13.6,14.11,13.526667000000002,42.239998,14.08,7148400
2009-03-26,14.09,14.646667,14.07,43.720001,14.573334,6327000
2009-03-27,14.426666,14.7,14.196667000000001,43.829997999999996,14.61,6467600
2009-03-30,14.456667000000001,15.0,14.31,44.919998,14.973332999999998,8647400
2009-03-31,15.006667000000002,15.11,14.67,44.550003000000004,14.85,6996800
2009-04-01,14.726666,14.766666,14.376667000000001,43.560001,14.52,13388000
2009-04-02,14.686666,15.006667000000002,14.323334,43.25,14.416667000000002,9023000
2009-04-03,13.883332999999999,14.21,13.833332999999998,42.25,14.083332999999998,9435200
2009-04-06,13.976666,14.35,13.97,42.420002000000004,14.14,7325400
2009-04-07,14.303332999999999,14.803332999999999,14.233334,44.010002,14.67,9678800
2009-04-08,14.67,14.9,14.433333,43.669998,14.556666,8771400
2009-04-09,14.876667000000001,14.876667000000001,14.356667000000002,44.09,14.696667000000001,4806200
2009-04-13,14.686666,14.813334,14.523334,43.880001,14.626667000000001,4956000
2009-04-14,14.533334,14.58,14.28,43.060001,14.353333,3758400
2009-04-15,14.49,14.49,13.916667000000002,42.66,14.22,7224600
2009-04-16,14.27,14.62,14.186666,43.580002,14.526667000000002,3916400
2009-04-17,14.563334,14.583332999999998,14.193334,42.669998,14.223332999999998,6087000
2009-04-20,14.166667000000002,14.49,14.083332999999998,43.299999,14.433333,5535000
2009-04-21,14.48,14.543332999999999,14.07,43.050003000000004,14.35,5559200
2009-04-22,14.213332999999999,14.91,14.136666,43.490002000000004,14.496667,4122000
2009-04-23,14.46,14.563334,14.17,42.919998,14.306666,4872800
2009-04-24,14.333332999999998,14.52,14.123332999999999,42.580002,14.193334,4692800
2009-04-27,14.183333,14.633332999999999,14.01,43.09,14.363334,3127400
2009-04-28,14.416667000000002,15.026667000000002,14.326667,43.900002,14.633332999999999,5262200
