Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.25,40.880001,38.57,40.799999,40.799999,665700
2009-01-05,40.490002000000004,41.450001,40.200001,41.09,41.09,811100
2009-01-06,41.439999,42.139998999999996,40.689999,41.950001,41.950001,1853500
2009-01-07,41.41,41.41,39.950001,40.299999,40.299999,1354200
2009-01-08,40.220001,40.220001,39.299999,39.5,39.5,2006100
2009-01-09,38.639998999999996,39.400002,37.25,39.040001000000004,39.040001000000004,2223500
2009-01-12,39.43,39.43,38.5,38.830002,38.830002,988900
2009-01-13,38.799999,38.799999,36.700001,36.990002000000004,36.990002000000004,1989300
2009-01-14,36.080002,36.880001,35.799999,36.200001,36.200001,1216100
2009-01-15,36.049999,36.759997999999996,35.200001,36.5,36.5,1057000
2009-01-16,37.549999,37.639998999999996,36.360001000000004,37.259997999999996,37.259997999999996,1537500
2009-01-20,36.880001,37.34,35.599998,35.630001,35.630001,1298600
2009-01-21,35.73,36.959998999999996,35.59,36.900002,36.900002,1132100
2009-01-22,36.470001,37.34,35.799999,36.849998,36.849998,864300
2009-01-23,36.34,37.509997999999996,35.91,36.889998999999996,36.889998999999996,1010900
2009-01-26,37.099998,38.16,37.080002,37.650002,37.650002,1089400
2009-01-27,37.919998,38.619999,37.59,38.189999,38.189999,1320100
2009-01-28,38.82,40.25,38.549999,39.790001000000004,39.790001000000004,1748300
2009-01-29,39.490002000000004,39.490002000000004,37.57,37.700001,37.700001,1058100
2009-01-30,37.849998,38.41,37.09,37.68,37.68,1822700
2009-02-02,35.669998,35.900002,34.27,35.169998,35.169998,3047200
2009-02-03,37.400002,38.98,36.5,38.939999,38.939999,3951200
2009-02-04,38.990002000000004,38.990002000000004,36.77,37.639998999999996,37.639998999999996,2878000
2009-02-05,37.419998,38.189999,37.259997999999996,38.110001000000004,38.110001000000004,2970600
2009-02-06,38.25,39.130001,38.029999,38.900002,38.900002,1719200
2009-02-09,38.669998,39.279999,38.34,38.990002000000004,38.990002000000004,1500900
2009-02-10,38.799999,39.240002000000004,36.810001,37.09,37.09,1496000
2009-02-11,37.16,37.34,36.27,36.77,36.77,1287800
2009-02-12,36.220001,36.450001,35.130001,36.389998999999996,36.389998999999996,1342000
2009-02-13,36.200001,37.349998,35.950001,37.16,37.16,1208000
2009-02-17,35.889998999999996,36.43,35.09,35.68,35.68,1872900
2009-02-18,35.860001000000004,36.209998999999996,35.27,35.82,35.82,1794800
2009-02-19,36.080002,36.610001000000004,35.709998999999996,35.830002,35.830002,1442500
2009-02-20,35.16,35.720001,34.400002,35.049999,35.049999,2677800
