Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530001000000002,20.4,19.370001000000002,20.33,20.33,50084000
2009-01-05,20.200001,20.67,20.059998999999998,20.52,20.52,61475200
2009-01-06,20.75,21.0,20.610001,20.76,20.76,58083400
2009-01-07,20.190001000000002,20.290001,19.48,19.51,19.51,72709900
2009-01-08,19.629998999999998,20.190001000000002,19.549999,20.120001000000002,20.120001000000002,70255400
2009-01-09,20.17,20.299999,19.41,19.52,19.52,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469998999999998,19.469998999999998,52163500
2009-01-13,19.52,19.99,19.52,19.82,19.82,65843500
2009-01-14,19.530001000000002,19.68,19.01,19.09,19.09,80257500
2009-01-15,19.07,19.299999,18.52,19.24,19.24,96169800
2009-01-16,19.629998999999998,19.91,19.15,19.709999,19.709999,79634100
2009-01-20,19.459999,19.620001000000002,18.370001000000002,18.48,18.48,89873000
2009-01-21,18.870001000000002,19.450001,18.459999,19.379998999999998,19.379998999999998,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,17.110001,222436600
2009-01-23,16.969998999999998,17.49,16.75,17.200001,17.200001,117020600
2009-01-26,17.290001,17.809998999999998,17.23,17.629998999999998,17.629998999999998,92476500
2009-01-27,17.780001000000002,17.969998999999998,17.43,17.66,17.66,61695000
2009-01-28,17.799999,18.309998999999998,17.76,18.040001,18.040001,64145500
2009-01-29,17.780001000000002,17.959999,17.559998999999998,17.59,17.59,49192800
2009-01-30,17.74,17.790001,17.1,17.1,17.1,62370900
2009-02-02,17.030001000000002,18.129998999999998,17.0,17.83,17.83,88871700
2009-02-03,17.85,18.610001,17.6,18.5,18.5,86865100
2009-02-04,18.540001,19.0,18.5,18.629998999999998,18.629998999999998,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,19.040001,75195200
2009-02-06,19.16,19.93,19.059998999999998,19.66,19.66,86746000
2009-02-09,19.639999,19.77,19.26,19.440001000000002,19.440001000000002,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,18.799999,83953200
2009-02-11,18.940001000000002,19.49,18.92,19.209999,19.209999,58599000
2009-02-12,18.969998999999998,19.32,18.540001,19.26,19.26,75323200
2009-02-13,19.27,19.469998999999998,19.040001,19.09,19.09,47416000
2009-02-17,18.49,18.5,17.889999,18.09,18.09,75853300
2009-02-18,18.219998999999998,18.450001,18.0,18.120001000000002,18.120001000000002,54946900
2009-02-19,18.299999,18.379998999999998,17.809998999999998,17.91,17.91,49195600
2009-02-20,17.77,18.190001000000002,17.66,18.0,18.0,69413800
2009-02-23,18.02,18.15,17.16,17.209999,17.209999,70803400
2009-02-24,17.030001000000002,17.35,16.360001,17.17,17.17,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,16.959999,105894600
2009-02-26,17.049999,17.08,16.42,16.42,16.42,83219500
