Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.85,26.040001,24.535,51.82,25.91,2734200
2009-01-05,25.709999,26.299999,25.709999,51.919998,25.959999,4755600
2009-01-06,26.110001,26.67,25.860001,52.310001,26.155001000000002,3453400
2009-01-07,25.985001,26.049999,24.825001,50.080002,25.040001,4482400
2009-01-08,24.91,25.495001000000002,24.645,50.900002,25.450001,2587000
2009-01-09,25.540001,25.594998999999998,24.924999,50.169998,25.084999,2592000
2009-01-12,25.08,25.08,24.540001,49.450001,24.725,5282400
2009-01-13,24.565001000000002,24.885,24.315001000000002,49.16,24.58,4494600
2009-01-14,24.15,24.215,23.540001,47.439999,23.719998999999998,5081000
2009-01-15,23.530001000000002,24.545,23.469998999999998,48.700001,24.35,4201800
2009-01-16,24.639999,24.719998999999998,23.645,48.560001,24.280001000000002,5369800
2009-01-20,23.875,23.91,23.254998999999998,47.0,23.5,5083800
2009-01-21,23.860001,23.860001,23.065001000000002,47.200001,23.6,5397600
2009-01-22,23.225,23.555,22.57,45.869999,22.934998999999998,5307000
2009-01-23,22.315001000000002,23.219998999999998,22.065001000000002,45.330002,22.665001,4052000
2009-01-26,22.285,22.945,21.75,44.549999,22.275,5603800
2009-01-27,22.379998999999998,22.879998999999998,22.125,45.41,22.705,3350800
2009-01-28,23.055,23.85,22.98,46.799999,23.4,2975000
2009-01-29,23.135,23.235001,22.4,45.25,22.625,3207800
2009-01-30,22.65,22.725,21.84,44.02,22.01,4286600
2009-02-02,21.545,21.875,21.129998999999998,42.919998,21.459999,4916600
2009-02-03,21.495001000000002,21.540001,21.014999,42.860001000000004,21.43,4502600
2009-02-04,21.67,21.885,21.41,43.25,21.625,3650600
2009-02-05,21.415001,21.945,20.965,43.59,21.795,3746600
2009-02-06,21.855,22.57,21.745001000000002,44.869999,22.434998999999998,2738200
2009-02-09,22.290001,22.715,22.135,45.009997999999996,22.504998999999998,2938200
2009-02-10,22.309998999999998,22.615,21.34,43.02,21.51,3635800
2009-02-11,22.219998999999998,22.49,21.860001,44.27,22.135,4457000
2009-02-12,21.92,22.0,21.254998999999998,43.93,21.965,4076600
2009-02-13,21.940001000000002,22.525,21.865,43.799999,21.9,3254800
2009-02-17,21.254998999999998,21.459999,20.815001000000002,42.040001000000004,21.02,3725200
2009-02-18,21.205,21.52,20.875,41.93,20.965,3902600
2009-02-19,21.105,21.264999,20.26,40.720001,20.360001,4881000
2009-02-20,20.235001,20.434998999999998,19.715,40.279999,20.139999,4792400
2009-02-23,20.26,20.32,19.0,38.040001000000004,19.02,5362000
2009-02-24,19.045,20.035,18.690001000000002,39.73,19.865,4812600
2009-02-25,19.790001,19.9,19.115,38.459998999999996,19.23,3778400
2009-02-26,19.440001000000002,19.52,18.08,36.27,18.135,8350400
2009-02-27,17.83,18.665001,17.370001000000002,36.150002,18.075001,8754200
2009-03-02,17.799999,17.85,16.655001000000002,33.43,16.715,6606600
