Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.540001,18.389999,17.0,36.509997999999996,18.254998999999998,4347800
2009-01-05,17.860001,18.4,17.68,36.400002,18.200001,3381400
2009-01-06,18.09,18.165001,17.594998999999998,36.040001000000004,18.02,3955000
2009-01-07,17.795,17.83,17.26,35.16,17.58,3276600
2009-01-08,17.075001,17.155001000000002,16.549999,33.59,16.795,5517400
2009-01-09,16.76,16.875,16.0,33.029999,16.514999,4367800
2009-01-12,16.620001000000002,16.665001,16.15,32.619999,16.309998999999998,3416800
2009-01-13,16.200001,16.584999,16.049999,32.810001,16.405001000000002,3280800
2009-01-14,16.125,16.200001,15.73,31.690001000000002,15.845,3664400
2009-01-15,16.344998999999998,17.02,15.87,33.200001,16.6,5419800
2009-01-16,16.83,16.865,16.315001000000002,33.150002,16.575001,6550200
2009-01-20,16.879998999999998,17.475,16.285,32.900002,16.450001,7104400
2009-01-21,16.295,16.459999,15.51,32.290001000000004,16.145,7165000
2009-01-22,15.995,16.42,15.705,32.240002000000004,16.120001000000002,4352400
2009-01-23,15.87,16.52,15.765,32.470001,16.235001,2705600
2009-01-26,16.17,16.66,16.08,32.599998,16.299999,4064800
2009-01-27,16.27,17.379998999999998,16.25,34.580002,17.290001,6266800
2009-01-28,17.195,18.075001,17.190001000000002,35.77,17.885,4911200
2009-01-29,17.73,18.025,17.235001,34.759997999999996,17.379998999999998,3792600
2009-01-30,17.424999,17.65,16.790001,34.18,17.09,4624200
2009-02-02,16.855,17.344998999999998,16.76,34.330002,17.165001,2641800
2009-02-03,17.094998999999998,17.809998999999998,16.825001,35.48,17.74,3265000
2009-02-04,17.315001000000002,17.34,16.77,34.23,17.115,8414800
2009-02-05,16.795,17.42,16.610001,34.650002,17.325001,4757800
2009-02-06,17.379998999999998,18.565001000000002,17.32,37.130001,18.565001000000002,4862800
2009-02-09,18.365,18.860001,18.1,37.529999,18.764999,2389400
2009-02-10,18.75,18.93,17.780001000000002,36.0,18.0,2939800
2009-02-11,18.15,18.174999,17.115,34.57,17.285,4089600
2009-02-12,17.120001000000002,17.745001000000002,16.92,35.360001000000004,17.68,2700200
2009-02-13,17.690001000000002,17.924999,17.245001000000002,34.490002000000004,17.245001000000002,2143000
2009-02-17,16.940001000000002,16.940001000000002,16.165001,32.869999,16.434998999999998,3330800
2009-02-18,16.559998999999998,17.195,16.48,34.080002,17.040001,4503600
2009-02-19,17.09,17.465,16.195,32.389998999999996,16.195,4479800
2009-02-20,16.32,16.35,15.875,32.189999,16.094998999999998,4971200
2009-02-23,16.125,16.215,14.79,29.68,14.84,6058600
2009-02-24,14.985,15.63,14.935,31.200001,15.6,6186400
2009-02-25,15.56,15.735,15.19,30.51,15.255,6841800
2009-02-26,15.575,15.67,15.025,30.09,15.045,3429400
2009-02-27,14.95,15.24,14.705,30.120001000000002,15.06,4550600
2009-03-02,14.825,14.99,14.155,28.530001000000002,14.265,5067600
2009-03-03,14.29,14.84,14.285,29.15,14.575,6992600
2009-03-04,14.79,14.815,13.68,28.41,14.205,6854800
2009-03-05,14.05,14.12,13.395,26.959999,13.48,5859200
2009-03-06,13.405,13.65,12.935,26.379998999999998,13.19,5024800
2009-03-09,13.085,13.65,13.01,26.16,13.08,3703600
2009-03-10,13.21,14.075,13.07,28.15,14.075,4530800
2009-03-11,14.26,14.49,14.02,28.629998999999998,14.315,3926400
2009-03-12,14.305,14.98,14.005,29.940001000000002,14.97,3988600
2009-03-13,15.06,15.165,14.435,29.440001000000002,14.72,4933000
2009-03-16,14.67,14.865,13.765,27.799999,13.9,7525200
2009-03-17,14.02,14.405,13.7,28.67,14.335,4929200
2009-03-18,14.305,14.89,13.98,29.360001,14.68,3311000
2009-03-19,14.68,14.83,14.43,29.42,14.71,3722200
2009-03-20,14.63,15.15,14.58,29.190001000000002,14.595,5202800
2009-03-23,14.895,15.94,14.665,31.84,15.92,4716600
2009-03-24,15.77,16.645,15.75,32.389998999999996,16.195,5909200
2009-03-25,16.139999,17.055,15.67,32.27,16.135,5650800
2009-03-26,16.25,16.844998999999998,16.084999,33.419998,16.709999,4311000
2009-03-27,16.530001000000002,16.695,16.17,32.799999,16.4,3965600
2009-03-30,16.375,16.475,15.525,31.870001000000002,15.935,3799000
2009-03-31,16.049999,16.379998999999998,15.545,32.150002,16.075001,4421800
2009-04-01,15.945,16.514999,15.5,32.93,16.465,6345800
2009-04-02,16.795,17.995001000000002,16.745001000000002,35.619999,17.809998999999998,5319200
2009-04-03,17.66,18.5,17.629998999999998,37.0,18.5,4968000
2009-04-06,18.25,18.665001,18.094998999999998,37.290001000000004,18.645,4074800
2009-04-07,18.5,18.645,17.745001000000002,35.849998,17.924999,4436600
2009-04-08,18.01,18.285,17.6,36.310001,18.155001000000002,3967400
2009-04-09,18.424999,19.275,18.32,38.43,19.215,6054000
2009-04-13,19.030001000000002,19.35,18.455,38.18,19.09,4155600
2009-04-14,18.530001000000002,18.674999,17.334999,34.959998999999996,17.48,9608400
2009-04-15,17.25,17.695,17.195,35.259997999999996,17.629998999999998,3701800
2009-04-16,17.860001,17.945,17.334999,35.759997999999996,17.879998999999998,3582200
2009-04-17,17.879998999999998,18.014999,17.629998999999998,35.650002,17.825001,4089800
2009-04-20,17.5,17.504998999999998,17.155001000000002,34.419998,17.209999,3260800
2009-04-21,17.120001000000002,17.695,17.055,35.220001,17.610001,3115800
2009-04-22,17.450001,18.225,17.375,35.630001,17.815001000000002,4880200
2009-04-23,17.665001,17.77,17.190001000000002,35.360001000000004,17.68,4495600
2009-04-24,17.695,18.754998999999998,17.514999,37.349998,18.674999,5219800
2009-04-27,18.415001,18.799999,18.184998999999998,36.790001000000004,18.395,3175800
2009-04-28,18.370001000000002,18.549999,18.059998999999998,36.5,18.25,1981600
2009-04-29,18.360001,19.43,18.325001,38.240002000000004,19.120001000000002,3341600
2009-04-30,18.915001,20.16,18.915001,38.360001000000004,19.18,3950600
2009-05-01,19.030001000000002,19.395,18.575001,37.560001,18.780001000000002,2718600
2009-05-04,18.805,19.395,18.73,38.740002000000004,19.370001000000002,3190400
2009-05-05,18.9,19.075001,18.4,37.029999,18.514999,5410600
2009-05-06,19.035,19.535,17.965,36.07,18.035,4405000
2009-05-07,18.225,18.59,17.790001,36.049999,18.025,5102600
2009-05-08,18.555,18.555,17.875,36.619999,18.309998999999998,3329600
2009-05-11,17.705,18.16,17.674999,35.48,17.74,2109600
2009-05-12,17.84,17.99,17.365,35.459998999999996,17.73,2632800
2009-05-13,17.370001000000002,17.440001000000002,16.639999,33.349998,16.674999,3302400
2009-05-14,16.610001,16.955,16.4,32.970001,16.485001,3334600
2009-05-15,16.455,16.940001000000002,16.41,33.59,16.795,3491600
2009-05-18,16.84,17.16,16.615,34.310001,17.155001000000002,2388200
2009-05-19,17.004998999999998,17.219998999999998,16.695,33.540001000000004,16.77,4083800
2009-05-20,17.02,17.155001000000002,16.450001,33.060001,16.530001000000002,3331400
2009-05-21,16.459999,16.5,15.92,32.150002,16.075001,3318200
2009-05-22,16.15,16.375,15.77,32.27,16.135,2630200
2009-05-26,16.035,17.15,15.89,34.169998,17.084999,3739600
2009-05-27,16.99,17.004998999999998,16.305,32.77,16.385,3198600
2009-05-28,16.48,16.530001000000002,15.865,32.849998,16.424999,2859800
2009-05-29,16.42,16.625,16.200001,33.220001,16.610001,3681400
2009-06-01,17.035,18.245001000000002,17.030001000000002,36.169998,18.084999,4647200
2009-06-02,18.0,18.165001,17.875,36.0,18.0,4060600
2009-06-03,17.51,17.76,17.285,35.310001,17.655001000000002,3226200
2009-06-04,17.76,17.77,17.120001000000002,34.650002,17.325001,3350200
2009-06-05,17.635,17.635,16.98,34.189999,17.094998999999998,3536400
2009-06-08,17.110001,17.485001,16.969998999999998,34.630001,17.315001000000002,3219400
2009-06-09,17.440001000000002,17.92,17.290001,35.619999,17.809998999999998,5019400
2009-06-10,17.83,18.059998999999998,17.530001000000002,35.869999,17.934998999999998,4837800
2009-06-11,18.0,18.084999,17.700001,35.740002000000004,17.870001000000002,3370200
2009-06-12,17.700001,17.73,17.125,34.73,17.365,3042800
2009-06-15,17.235001,17.235001,16.52,33.43,16.715,3930800
2009-06-16,16.995001000000002,17.0,16.59,33.349998,16.674999,3413200
2009-06-17,16.75,17.15,16.690001000000002,33.68,16.84,3678200
2009-06-18,16.809998999999998,17.075001,16.5,33.73,16.865,3548600
2009-06-19,17.065001000000002,17.065001000000002,16.58,33.330002,16.665001,4995000
2009-06-22,16.405001000000002,16.445,15.995,32.169998,16.084999,4608400
2009-06-23,16.309998999999998,16.395,16.040001,32.34,16.17,3027200
2009-06-24,16.26,16.719998999999998,16.225,32.939999,16.469998999999998,3192200
2009-06-25,16.355,16.85,16.325001,33.610001000000004,16.805,2282800
2009-06-26,16.684998999999998,17.014999,16.639999,33.43,16.715,3481800
2009-06-29,16.684998999999998,16.860001,16.51,33.59,16.795,2239000
2009-06-30,16.684998999999998,16.92,16.535,33.169998,16.584999,3835200
2009-07-01,16.780001000000002,16.895,16.450001,32.959998999999996,16.48,4216600
2009-07-02,16.424999,16.5,15.935,31.9,15.95,4416200
2009-07-06,15.905,16.045,15.625,31.440001000000002,15.72,4694600
2009-07-07,15.65,15.67,15.255,30.559998999999998,15.28,5122000
2009-07-08,15.39,15.65,15.23,31.139999,15.57,4813400
2009-07-09,15.6,15.71,15.235,30.639999,15.32,5075600
2009-07-10,15.315,15.915,15.25,31.73,15.865,7570600
2009-07-13,15.135,15.935,14.625,31.530001000000002,15.765,11732400
2009-07-14,15.725,15.855,15.51,31.65,15.825,4241200
2009-07-15,15.935,16.355,15.895,32.290001000000004,16.145,4239400
2009-07-16,16.094998999999998,16.485001,15.89,32.84,16.42,3658400
2009-07-17,16.42,16.66,16.355,33.09,16.545,3049400
2009-07-20,16.549999,17.065001000000002,16.549999,34.049999,17.025,2958000
2009-07-21,17.26,17.26,16.715,34.16,17.08,4283000
2009-07-22,17.125,17.375,16.940001000000002,34.48,17.24,2970000
2009-07-23,17.129998999999998,17.709999,17.030001000000002,35.389998999999996,17.695,3570800
2009-07-24,17.540001,17.855,17.445,35.639998999999996,17.82,2211800
2009-07-27,17.865,17.875,17.4,35.639998999999996,17.82,2512200
2009-07-28,17.65,17.975,17.405001000000002,35.389998999999996,17.695,2763800
2009-07-29,17.629998999999998,17.91,17.514999,35.32,17.66,2684200
2009-07-30,17.965,18.285,17.719998999999998,35.549999,17.775,2125400
2009-07-31,17.815001000000002,18.055,17.719998999999998,35.57,17.785,2154200
2009-08-03,17.860001,18.780001000000002,17.815001000000002,37.259997999999996,18.629998999999998,5803800
2009-08-04,18.629998999999998,18.815001000000002,18.48,37.619999,18.809998999999998,3699400
2009-08-05,18.795,18.799999,18.065001000000002,36.57,18.285,5247600
2009-08-06,18.49,18.59,18.139999,36.779999,18.389999,3358000
2009-08-07,18.75,19.370001000000002,18.705,38.540001000000004,19.27,3081200
2009-08-10,19.264999,19.33,18.799999,37.810001,18.905001000000002,2142600
2009-08-11,18.809998999999998,18.844998999999998,18.545,37.389998999999996,18.695,2043200
2009-08-12,18.6,19.1,18.6,37.68,18.84,2003600
2009-08-13,18.860001,18.860001,18.315001000000002,36.970001,18.485001,2315600
2009-08-14,18.5,18.58,18.0,36.810001,18.405001000000002,2974200
2009-08-17,18.184998999999998,18.195,17.695,35.490002000000004,17.745001000000002,2475000
2009-08-18,17.780001000000002,18.049999,17.74,35.93,17.965,1712200
2009-08-19,17.639999,18.145,17.639999,36.09,18.045,1402000
2009-08-20,18.01,18.280001000000002,17.895,36.34,18.17,1476200
2009-08-21,18.424999,18.764999,18.195,37.169998,18.584999,2582800
2009-08-24,18.565001000000002,18.674999,18.18,36.43,18.215,1649200
2009-08-25,18.635,18.635,18.225,36.560001,18.280001000000002,3205400
2009-08-26,18.184998999999998,18.549999,18.075001,36.560001,18.280001000000002,2236800
2009-08-27,18.280001000000002,18.535,17.98,36.77,18.385,2040000
2009-08-28,18.68,18.695,18.09,36.639998999999996,18.32,1696000
2009-08-31,18.195,18.219998999999998,17.84,36.200001,18.1,1930800
2009-09-01,17.985001,18.735001,17.434998999999998,34.91,17.455,4904000
2009-09-02,17.379998999999998,17.545,17.209999,34.599998,17.299999,2787600
2009-09-03,17.5,18.24,17.5,36.389998999999996,18.195,4379400
2009-09-04,18.35,18.695,18.24,37.16,18.58,3047800
2009-09-08,18.67,18.719998999999998,18.450001,37.189999,18.594998999999998,2439200
2009-09-09,18.514999,18.780001000000002,18.285,37.279999,18.639999,3664800
2009-09-10,18.584999,18.705,18.43,37.279999,18.639999,3165800
2009-09-11,18.65,18.955,18.555,37.799999,18.9,3418800
2009-09-14,18.76,19.18,18.73,38.330002,19.165001,1993800
2009-09-15,19.16,19.365,19.115,38.68,19.34,2888200
2009-09-16,19.235001,19.639999,19.145,39.279999,19.639999,2229000
2009-09-17,19.735001,19.799999,19.42,39.189999,19.594998999999998,2717200
2009-09-18,19.705,19.780001000000002,19.49,38.98,19.49,3540800
2009-09-21,19.379998999999998,19.875,19.24,39.080002,19.540001,2483800
